"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Willson Contreras","CHC",".270","1.56","15.6%","51.4%","33.0%","13.5%","21.2%","10","6.2%","0","0.0%","44.4%","31.7%","23.8%","15.9%","42.5%","41.6%","113","416","487","101","54","23","2","22","65","55","45","0","103","24","2","0","14","4","2",".243","162","104","49","14","1825","669","1156","10","0","0","9.2%","21.1%","0.44",".349",".466",".815",".224",".270","1.56","15.6%","51.4%","33.0%","13.5%","21.2%","6.2%","0.0%",".357","18.2","74","18.0","-1.5","14.5","1.1","31.1","3.3","$26.2","4.2","132","-0.04","-9.55","9.51","4.61","0.56","1.05","3.02","2","1.92","-1.95","49.5%","93.7","21.4%","84.7","6.2%","89.3","8.5%","78.5","13.4%","85.3","1.0%","88.4","","","","","13.0","2.9","-0.6","5.7","-1.6","-1.3","","1.44","0.74","-0.50","3.67","-0.65","-6.73","","35.4%","73.8%","50.5%","57.0%","82.4%","71.6%","39.2%","66.1%","14.4%","-2.8","31.5%","","6.4%","1.1%","","17.9%","20.0%","8.7%","0.9%","0.1%","13.4%","","","","93.6","","89.3","88.5","","93.3","85.1","78.2","81.0","67.3","85.3","","","-1.9","","0.9","-5.8","","-5.4","2.5","1.3","2.9","-2.0","-3.6","","","9.1","","4.8","1.7","","5.5","1.3","-5.0","-6.7","11.5","2.9","","","7.6","","1.2","-1.4","","5.6","-0.2","4.4","1.4","0.0","-1.5","","","1.34","","1.03","-7.48","","1.73","-0.05","2.82","8.93","3.65","-0.63","","","31.9%","70.8%","50.6%","50.5%","81.5%","71.4%","48.0%","25.3","-0.4","-0.5","-1.1","30 - 30","15.2","1.8","-1.2","44.4%","31.7%","23.8%","15.9%","42.5%","41.6%","34.9%","13.1%","","9.0%","31.6%","5.6%","1.4%","","","17.7%","21.4%","0.1%","85.4","","78.4","94.1","89.4","88.0","","","93.3","85.3","98.0","-3.2","","1.5","-1.7","1.3","-5.6","","","-5.1","3.0","-14.4","1.9","","-6.3","8.3","4.6","1.5","","","4.4","0.4","-7.8","-1.9","","5.3","6.9","0.4","-1.0","","","4.8","2.7","0.1","-0.81","","3.24","1.21","0.40","-4.00","","","1.49","0.70","3.19","32.2%","70.7%","50.5%","50.5%","81.8%","71.4%","47.5%","25.3","-3.5","100","111","94","111","117","144","93","77","119","90","180","109","92","97","93","81","137","90.4","8.5","33","10.5%","116.2","151","47.9%","315","12.8%","27.1%",".256",".463",".364","3.2","11609"
"Byron Buxton","MIN",".244","0.60","18.2%","30.7%","51.1%","12.2%","24.3%","5","7.2%","0","0.0%","58.2%","24.9%","16.9%","14.7%","43.6%","41.8%","92","340","382","76","32","13","3","28","61","51","34","0","116","7","1","0","0","6","0",".224","69","115","41","14","1529","571","958","5","0","0","8.9%","30.4%","0.29",".306",".526",".833",".303",".244","0.60","18.2%","30.7%","51.1%","12.2%","24.3%","7.2%","0.0%",".356","14.0","58","15.3","9.1","11.4","-2.9","38.0","4.0","$31.9","6.5","136","1.44","-6.35","7.80","8.79","0.95","0.94","3.42","5","2.12","-0.59","47.3%","93.2","24.4%","84.9","8.4%","88.3","7.3%","80.5","11.7%","84.7","0.9%","87.2","","","","","9.2","8.7","-0.9","1.9","-3.5","1.7","","1.27","2.33","-0.71","1.66","-1.97","13.17","","31.1%","67.8%","46.8%","49.6%","80.6%","68.8%","42.7%","56.0%","14.6%","4.3","32.4%","","8.4%","0.4%","","15.0%","23.4%","6.8%","1.6%","","12.1%","","","","93.0","","88.2","87.7","","93.3","85.1","79.7","82.4","","84.7","","","-1.4","","1.2","-6.4","","-4.9","1.9","2.2","2.3","","1.8","","","9.6","","4.2","5.0","","5.5","1.5","-4.9","-5.8","","4.2","","","10.0","","-0.3","1.7","","-1.3","7.2","2.3","-0.2","","-3.5","","","2.03","","-0.24","29.09","","-0.57","2.01","2.21","-0.63","","-1.89","","","26.7%","65.3%","46.8%","42.3%","78.8%","68.8%","52.0%","22.5","6.2","0.9","1.4","28 - 28","19.6","0.8","2.0","58.2%","24.9%","16.9%","14.7%","43.6%","41.8%","46.6%","11.8%","","7.3%","32.3%","8.3%","0.6%","","","15.2%","24.5%","0.1%","84.8","","80.4","93.2","88.3","87.1","","","93.5","84.9","83.1","1.8","","1.9","-1.2","1.3","-3.6","","","-4.7","2.5","-0.5","3.1","","-6.8","8.6","3.3","3.6","","","4.6","0.4","11.3","-3.3","","3.3","10.2","-1.1","1.8","","","-1.7","7.1","-0.3","-1.83","","3.01","2.06","-0.87","20.00","","","-0.73","1.89","-31.21","27.1%","65.0%","46.8%","42.7%","78.9%","68.8%","51.9%","22.5","","92","112","137","99","134","203","84","92","72","136","221","145","71","68","91","81","139","92.9","21.4","37","16.4%","113.5","113","50.2%","225","15.9%","30.5%",".242",".509",".358","3.9","14161"
"Starling Marte","NYM",".340","1.70","22.1%","49.0%","28.9%","5.7%","15.1%","17","9.4%","2","100.0%","42.5%","33.6%","23.8%","17.1%","57.5%","25.5%","118","466","505","136","91","24","5","16","76","63","26","0","97","13","0","0","18","18","9",".292","180","106","81","6","1920","643","1277","17","2","2","5.1%","19.2%","0.27",".347",".468",".814",".176",".340","1.70","22.1%","49.0%","28.9%","5.7%","15.1%","9.4%","100.0%",".355","18.0","76","21.0","-4.4","15.1","-5.2","28.1","3.0","$23.6","6.5","136","3.40","-7.34","10.74","25.02","2.80","0.90","3.58","1","2.33","1.44","49.8%","93.7","21.4%","84.3","7.5%","88.8","10.0%","79.6","10.6%","85.3","0.7%","88.5","","","","","13.8","2.3","-0.6","-3.7","2.8","-0.1","","1.44","0.56","-0.40","-1.91","1.38","-1.09","","36.0%","68.5%","49.3%","65.6%","87.6%","78.1%","41.1%","62.8%","10.8%","-0.2","27.6%","","7.1%","1.0%","","22.2%","20.2%","9.4%","2.1%","","10.4%","","","","93.9","","89.4","89.0","","93.4","84.4","79.3","81.6","","85.2","","","-1.6","","0.8","-6.6","","-4.7","2.3","1.7","3.4","","0.5","","","9.4","","5.3","3.1","","5.8","1.2","-5.3","-4.7","","3.7","","","16.3","","1.5","-0.3","","-4.0","-2.1","-3.7","1.1","","1.7","","","3.07","","1.11","-1.40","","-0.93","-0.54","-2.07","2.67","","0.85","","","31.7%","66.1%","49.3%","58.6%","86.8%","77.9%","51.3%","23.8","-9.6","-0.5","2.0","33 - 33","20.8","1.9","-1.7","42.5%","33.6%","23.8%","17.1%","57.5%","25.5%","27.5%","10.4%","","10.2%","28.3%","6.1%","1.1%","","","22.0%","21.9%","","85.3","","79.6","94.1","88.9","88.6","","","93.4","84.2","","0.4","","2.3","-1.3","1.1","-5.7","","","-4.5","2.9","","2.8","","-6.5","8.6","4.4","1.7","","","4.6","0.1","","2.3","","-3.4","12.7","-1.3","-0.6","","","0.2","0.7","","1.15","","-1.75","2.33","-1.11","-2.88","","","0.04","0.16","","31.6%","66.3%","49.3%","58.2%","86.9%","77.9%","51.0%","23.8","","120","62","85","110","118","114","117","110","114","78","128","104","97","97","101","109","84","86.8","7.5","25","6.8%","113.3","125","33.9%","369","16.7%","27.4%",".276",".428",".336","2.5","9241"
"Garrett Stubbs","PHI",".324","1.07","18.8%","42.0%","39.1%","11.1%","18.5%","4","13.8%","5","62.5%","54.5%","31.2%","14.3%","20.8%","55.8%","23.4%","50","106","121","28","18","4","1","5","19","16","14","0","30","0","0","1","2","2","0",".264","29","27","13","3","505","192","313","4","8","5","11.6%","24.8%","0.47",".350",".462",".812",".198",".324","1.07","18.8%","42.0%","39.1%","11.1%","18.5%","13.8%","62.5%",".355","4.3","18","4.0","-6.1","3.6","2.1","5.6","0.6","$4.7","6.2","128","0.67","-1.92","2.59","6.86","0.69","0.89","0.00","2","0.22","0.54","56.2%","92.4","13.9%","83.9","9.7%","87.4","9.3%","79.4","9.1%","86.5","1.8%","84.0","","","","","1.0","2.5","-1.2","0.5","-0.4","2.8","","0.36","3.57","-2.40","1.03","-0.79","31.23","","30.4%","49.0%","38.0%","64.8%","91.1%","78.6%","40.8%","51.2%","8.1%","1.5","34.7%","","10.1%","1.8%","","21.2%","13.3%","6.7%","3.0%","0.2%","9.1%","","","","92.5","","87.4","84.1","","93.2","83.8","76.7","82.5","55.1","86.4","","","-2.8","","0.1","2.1","","-3.3","2.0","4.3","2.1","-1.2","-6.5","","","9.2","","3.4","3.5","","5.1","0.8","-5.8","-6.3","8.5","2.6","","","3.1","","-1.0","2.8","","-2.6","2.2","0.5","-0.5","0.0","-0.4","","","1.77","","-1.87","31.23","","-2.40","3.33","1.61","-3.25","-3.99","-0.78","","","28.9%","47.9%","38.0%","61.8%","89.7%","78.6%","47.9%","24.4","-4.0","0.3","0.9","29 - 29","5.5","0.5","0.3","54.5%","31.2%","14.3%","20.8%","55.8%","23.4%","40.5%","9.9%","0.2%","8.3%","35.8%","6.7%","1.4%","","","20.0%","17.6%","","85.8","79.1","78.2","92.7","88.5","84.5","","","93.3","84.1","","-5.9","3.7","4.2","-2.6","0.0","3.9","","","-2.8","1.9","","1.7","-10.0","-7.4","8.2","4.3","1.1","","","3.8","-0.7","","-0.6","0.0","0.0","2.9","-0.1","2.7","","","-2.4","1.7","","-1.25","2.74","-0.01","1.61","-0.34","39.08","","","-2.36","1.95","","28.1%","48.8%","38.0%","60.8%","89.8%","78.6%","47.9%","24.4","-5.1","109","138","110","112","116","128","111","94","98","106","157","134","90","58","122","106","77","85.2","15.2","4","5.2%","104.9","21","27.3%","77","22.6%","30.7%",".207",".299",".275","0.6","18067"
"Kyle Schwarber","PHI",".240","0.65","15.7%","33.2%","51.1%","12.0%","24.0%","4","3.2%","3","100.0%","43.8%","36.9%","19.3%","16.4%","45.1%","38.5%","155","577","669","126","56","21","3","46","100","94","86","3","200","4","2","0","10","10","1",".218","125","192","59","23","2878","1152","1726","4","3","3","12.9%","29.9%","0.43",".323",".504",".827",".286",".240","0.65","15.7%","33.2%","51.1%","12.0%","24.0%","3.2%","100.0%",".355","23.8","100","22.0","-11.1","19.9","-7.6","25.0","2.6","$21.0","5.2","128","2.20","-11.11","13.31","22.61","2.30","0.95","1.19","2","2.71","-0.39","47.0%","93.9","19.9%","84.4","7.5%","89.0","11.2%","79.3","12.4%","87.0","2.0%","86.9","","","0.3%","","13.4","4.9","1.3","0.8","3.3","0.1","","0.99","0.85","0.61","0.25","0.92","0.13","","25.0%","62.1%","40.3%","58.3%","81.0%","72.8%","41.3%","59.5%","11.0%","-0.8","31.4%","","8.8%","2.2%","","15.3%","17.9%","10.8%","1.3%","","12.3%","","","","94.0","","89.1","87.3","","93.4","84.4","78.9","82.1","","86.9","","","-2.0","","0.6","-5.8","","-0.6","0.5","3.0","3.0","","-5.2","","","9.3","","4.8","2.4","","5.5","1.2","-4.9","-4.7","","3.3","","","7.4","","-0.6","-1.5","","4.1","6.4","-0.3","1.1","","5.6","","","0.82","","-0.23","-2.46","","0.93","1.24","-0.08","2.93","","1.58","","","21.9%","58.9%","40.3%","49.4%","81.5%","72.8%","49.9%","23.2","-18.7","1.0","-2.0","29 - 29","21.3","2.5","0.2","43.8%","36.9%","19.3%","16.4%","45.1%","38.5%","49.6%","12.1%","0.2%","10.9%","32.4%","8.5%","2.4%","","","14.5%","19.1%","","87.1","78.2","79.4","94.2","89.5","87.4","","","93.3","84.3","","-4.8","3.4","3.3","-1.9","0.8","-5.4","","","-0.4","0.6","","2.1","-8.8","-6.3","8.3","4.0","1.2","","","4.1","0.0","","7.4","0.3","0.2","8.4","-1.4","-1.9","","","4.9","4.5","","2.13","6.58","0.07","0.90","-0.56","-2.76","","","1.17","0.83","","21.6%","59.1%","40.4%","48.6%","81.5%","72.7%","50.0%","23.2","","90","154","132","103","127","185","82","78","77","139","203","108","107","78","96","86","127","93.3","19.2","76","20.1%","114.8","206","54.4%","379","19.4%","30.4%",".237",".535",".375","2.7","16478"
"J.T. Realmuto","PHI",".318","1.24","19.7%","44.4%","35.9%","8.6%","15.7%","14","8.1%","0","0.0%","39.2%","33.6%","27.2%","15.4%","50.3%","34.4%","139","504","562","139","86","26","5","22","75","84","41","1","119","12","5","0","7","21","1",".276","173","140","77","12","2193","779","1414","14","0","0","7.3%","21.2%","0.34",".342",".478",".820",".202",".318","1.24","19.7%","44.4%","35.9%","8.6%","15.7%","8.1%","0.0%",".354","19.8","84","18.3","8.6","16.8","9.3","61.7","6.5","$51.9","6.9","128","0.38","-9.84","10.22","17.41","1.83","1.01","2.62","7","1.38","-1.00","49.0%","93.9","28.5%","84.7","6.1%","88.4","7.1%","78.8","8.5%","86.1","0.8%","87.2","","","0.2%","","17.0","3.8","0.4","2.1","1.0","-0.7","","1.58","0.61","0.29","1.33","0.54","-4.39","","35.0%","69.2%","49.0%","66.6%","83.9%","76.7%","41.0%","57.7%","11.4%","6.6","29.5%","","6.7%","1.1%","","19.4%","26.8%","7.6%","0.7%","","8.2%","","","","93.9","","88.4","87.1","","93.8","84.8","78.7","80.9","","86.0","","","-1.4","","0.8","-5.5","","-5.2","2.0","0.6","1.5","","0.7","","","9.4","","5.1","2.6","","5.4","1.6","-4.9","-6.4","","3.5","","","14.8","","1.8","-1.4","","-0.5","1.5","1.7","0.9","","1.0","","","2.28","","1.22","-5.74","","-0.13","0.26","1.05","5.48","","0.56","","","30.5%","66.7%","49.0%","62.4%","83.0%","76.7%","51.1%","23.7","18.0","3.2","3.1","31 - 31","24.9","2.1","0.3","39.2%","33.6%","27.2%","15.4%","50.3%","34.4%","32.4%","8.2%","","7.2%","29.7%","6.0%","1.0%","","","19.3%","28.5%","0.1%","86.2","","78.9","94.0","88.7","87.1","","","93.9","84.8","91.1","0.6","","0.3","-1.2","1.0","-5.4","","","-4.9","2.5","-1.3","2.3","","-6.6","8.6","4.2","1.4","","","4.2","0.5","5.2","1.3","","2.5","14.1","0.3","-1.8","","","-0.3","3.5","0.2","0.75","","1.57","2.16","0.25","-8.27","","","-0.06","0.56","6.60","30.3%","67.1%","49.0%","61.8%","83.4%","76.8%","50.8%","23.7","1.1","114","87","94","109","120","131","109","98","103","97","133","96","97","110","91","95","113","90.3","13.1","44","11.3%","110.4","182","46.7%","390","15.5%","26.9%",".275",".463",".351","6.6","11739"
"Adley Rutschman","BAL",".291","1.00","23.2%","38.4%","38.4%","8.3%","10.7%","7","5.8%","0","0.0%","43.8%","35.9%","20.3%","14.9%","54.3%","30.8%","113","398","470","101","52","35","1","13","70","42","65","0","86","4","3","0","4","4","0",".254","121","121","73","10","2009","802","1207","7","0","0","13.8%","18.3%","0.76",".362",".445",".806",".191",".291","1.00","23.2%","38.4%","38.4%","8.3%","10.7%","5.8%","0.0%",".354","16.5","70","17.5","9.1","14.0","4.0","50.5","5.3","$42.5","4.2","133","2.01","-6.74","8.76","14.80","1.62","0.94","2.53","6","1.96","0.18","47.2%","94.0","14.6%","84.2","5.2%","88.1","12.2%","80.1","18.3%","85.2","2.6%","87.8","","","0.0%","","17.8","3.7","2.7","-1.2","-2.2","0.2","","1.88","1.27","2.63","-0.47","-0.61","0.31","","25.4%","64.1%","40.5%","73.0%","91.5%","84.4%","39.1%","53.4%","6.3%","5.0","34.6%","","6.4%","1.9%","","12.2%","12.8%","9.2%","4.0%","","18.9%","","","","94.1","","88.7","87.8","","93.6","84.4","79.4","81.2","","85.3","","","-2.1","","0.5","-6.0","","-4.6","1.7","2.5","4.0","","-4.4","","","9.7","","4.7","3.1","","5.9","1.0","-4.6","-6.8","","3.9","","","11.5","","3.6","0.3","","5.5","2.8","0.1","-1.9","","-3.0","","","1.65","","2.77","0.77","","2.24","1.08","0.05","-2.42","","-0.78","","","22.7%","60.2%","40.5%","68.3%","91.1%","84.4%","47.5%","23.6","13.1","0.3","3.9","24 - 24","22.5","0.9","0.8","43.8%","35.9%","20.3%","14.9%","54.3%","30.8%","34.9%","18.8%","","11.4%","35.1%","5.6%","2.2%","","","11.6%","15.2%","","85.3","","79.9","94.2","89.2","87.8","","","93.6","84.2","","-4.2","","2.9","-1.9","0.7","-5.7","","","-4.3","2.4","","2.7","","-7.3","8.7","4.0","1.8","","","4.6","-0.3","","-2.1","","-3.8","11.1","1.0","0.2","","","5.3","7.1","","-0.56","","-1.64","1.57","0.84","0.46","","","2.28","2.32","","23.1%","60.0%","40.5%","67.8%","91.6%","84.4%","47.2%","23.6","9.1","105","174","82","117","114","128","101","117","90","102","98","109","102","82","92","101","102","87.9","15.6","25","7.9%","110.9","116","36.8%","315","19.6%","25.9%",".248",".411",".342","5.3","26288"
"Brandon Nimmo","NYM",".317","1.59","17.7%","50.5%","31.7%","6.8%","10.9%","19","8.1%","1","14.3%","32.1%","38.5%","29.4%","18.5%","51.5%","30.0%","151","580","673","159","106","30","7","16","102","64","71","0","116","16","3","3","9","3","2",".274","234","147","82","10","2781","1058","1723","19","7","1","10.5%","17.2%","0.61",".367",".433",".800",".159",".317","1.59","17.7%","50.5%","31.7%","6.8%","10.9%","8.1%","14.3%",".353","23.0","100","26.9","-0.3","20.1","2.2","51.2","5.4","$43.0","4.7","134","2.34","-9.44","11.78","28.93","3.11","0.87","","0","2.85","-0.16","57.8%","93.8","15.7%","84.3","7.3%","89.8","8.2%","79.7","10.4%","86.7","0.8%","87.0","","","","","8.8","4.1","5.2","4.4","4.0","0.4","","0.55","0.95","2.56","1.95","1.40","2.06","","26.1%","66.0%","43.7%","69.7%","89.1%","82.6%","44.0%","61.1%","7.6%","-0.3","36.1%","","6.7%","0.9%","","21.7%","15.5%","7.2%","1.7%","","10.2%","","","","94.1","","90.0","86.8","","93.2","84.4","79.4","81.2","","86.6","","","-2.1","","0.4","-6.8","","-1.0","0.4","1.9","4.2","","-5.9","","","9.3","","5.5","3.0","","5.4","1.1","-5.1","-4.6","","3.4","","","8.5","","6.1","-1.1","","-0.6","2.9","2.7","1.9","","5.5","","","0.85","","3.28","-4.50","","-0.09","0.68","1.33","3.97","","1.94","","","21.1%","63.8%","43.7%","62.0%","88.7%","82.6%","52.9%","24.6","1.9","-1.0","0.7","29 - 29","26.6","2.5","0.0","32.1%","38.5%","29.4%","18.5%","51.5%","30.0%","30.2%","10.1%","","7.9%","36.3%","6.2%","1.3%","","","21.8%","16.4%","","86.7","","79.6","94.3","89.7","86.1","","","93.1","84.3","","-5.5","","2.9","-1.7","0.8","-6.2","","","-1.2","0.5","","2.3","","-6.5","8.4","4.8","2.5","","","4.4","-0.2","","5.5","","2.3","7.1","5.5","-0.4","","","2.2","4.0","","1.96","","1.05","0.71","3.17","-1.09","","","0.36","0.88","","20.9%","63.6%","43.7%","61.9%","88.7%","82.7%","53.4%","24.6","","113","126","76","117","109","102","109","88","117","86","92","79","111","119","109","98","99","89.4","6.1","33","7.0%","111.9","187","39.8%","470","18.2%","25.8%",".261",".409",".342","5.3","12927"
"Anthony Rizzo","NYY",".216","0.67","17.5%","33.2%","49.3%","10.6%","17.8%","3","2.5%","1","100.0%","48.1%","29.5%","22.4%","17.5%","50.0%","32.5%","130","465","548","104","50","21","1","32","77","75","58","6","101","23","2","0","13","6","5",".224","121","180","64","19","2112","783","1329","3","1","1","10.6%","18.4%","0.57",".338",".480",".817",".256",".216","0.67","17.5%","33.2%","49.3%","10.6%","17.8%","2.5%","100.0%",".352","18.5","81","20.1","-1.0","16.3","-9.8","23.0","2.4","$19.3","3.7","133","2.61","-9.75","12.36","17.23","1.84","1.09","2.79","5","2.89","-0.49","47.9%","93.5","18.3%","84.0","6.3%","89.1","9.5%","80.1","15.5%","86.0","2.4%","87.1","","","1.1%","","6.8","2.8","-2.3","1.9","2.1","2.3","","0.68","0.73","-1.69","0.94","0.65","4.60","","32.1%","65.6%","45.9%","65.1%","88.1%","78.7%","41.3%","56.8%","9.8%","-3.6","36.1%","","6.9%","2.2%","","11.1%","17.2%","8.2%","1.9%","0.2%","16.1%","","","","94.0","","87.8","87.1","","92.7","84.4","79.4","79.0","52.4","86.0","","","-2.1","","0.8","-7.2","","-0.4","1.2","3.0","3.2","-1.4","-6.8","","","9.7","","4.7","2.4","","4.9","1.2","-5.2","-6.6","8.7","4.1","","","6.3","","-1.8","1.9","","-0.1","0.9","1.1","1.6","-0.3","3.2","","","0.83","","-1.26","4.06","","-0.04","0.25","0.61","3.99","-5.58","0.95","","","29.6%","62.1%","46.0%","61.1%","87.0%","78.7%","50.3%","24.8","-10.9","-1.3","-2.6","32 - 32","16.4","1.1","0.3","48.1%","29.5%","22.4%","17.5%","50.0%","32.5%","34.9%","15.3%","","8.4%","36.0%","6.3%","2.8%","","","11.2%","19.8%","0.2%","85.7","","79.8","93.9","89.5","85.8","","","92.9","83.9","82.8","-6.7","","3.4","-2.0","1.5","-6.6","","","-0.2","1.3","1.7","2.8","","-7.7","8.7","4.4","1.8","","","3.8","0.0","20.1","0.8","","1.8","5.8","-2.7","3.1","","","1.5","1.7","0.9","0.24","","1.01","0.76","-2.01","5.20","","","0.65","0.42","23.34","29.2%","62.7%","46.0%","60.7%","87.0%","78.7%","50.0%","24.8","","92","133","83","109","122","171","74","89","78","131","162","120","84","90","108","93","108","89.4","19.3","40","10.9%","113.3","149","40.7%","366","16.8%","26.6%",".239",".454",".349","2.6","3473"
"George Springer","TOR",".285","1.18","17.9%","44.5%","37.6%","11.5%","15.9%","15","8.1%","0","0.0%","48.3%","28.5%","23.2%","18.7%","49.3%","32.1%","133","513","583","137","86","22","4","25","89","76","54","1","100","7","5","0","7","14","2",".267","186","157","75","18","2175","817","1358","15","0","0","9.3%","17.2%","0.54",".342",".472",".814",".205",".285","1.18","17.9%","44.5%","37.6%","11.5%","15.9%","8.1%","0.0%",".352","19.6","86","21.1","-0.7","17.4","-3.5","40.1","4.2","$33.7","6.0","132","2.21","-9.86","12.07","22.68","2.43","1.02","2.37","7","1.96","0.21","50.2%","94.5","24.1%","85.2","5.9%","88.1","6.3%","80.6","11.1%","84.9","2.4%","87.9","","","0.2%","","17.4","5.0","-0.1","3.2","-2.5","0.9","","1.59","0.96","-0.10","2.34","-1.02","1.74","","30.1%","78.9%","50.8%","58.4%","81.8%","73.8%","42.4%","61.7%","13.3%","4.6","29.5%","","6.7%","1.7%","","20.5%","23.2%","5.0%","1.7%","","11.7%","","","","94.7","","88.8","88.2","","94.1","85.1","80.1","81.5","","85.0","","","-1.8","","0.8","-5.2","","-5.6","2.2","2.0","2.8","","0.0","","","10.1","","4.5","2.1","","5.6","1.2","-3.9","-7.0","","4.5","","","10.9","","1.7","0.2","","6.2","-1.2","5.9","0.1","","-2.5","","","1.70","","1.16","0.65","","1.38","-0.25","5.49","0.23","","-0.97","","","23.8%","76.4%","50.9%","46.2%","82.1%","74.0%","51.5%","22.5","-4.1","1.4","2.1","32 - 32","25.7","1.2","1.1","48.3%","28.5%","23.2%","18.7%","49.3%","32.1%","30.7%","11.5%","","6.2%","28.8%","6.6%","1.8%","","","20.4%","24.6%","0.0%","85.0","","80.4","94.6","89.4","88.1","","","94.2","85.1","91.4","0.2","","2.8","-1.4","1.0","-4.5","","","-5.6","2.6","5.8","3.0","","-7.1","8.9","4.1","1.0","","","4.4","0.2","-4.2","-2.2","","3.5","11.0","-1.3","-0.1","","","6.7","2.1","0.0","-0.89","","2.58","1.75","-0.88","-0.17","","","1.51","0.39","3.65","24.0%","75.9%","50.9%","47.2%","82.0%","74.1%","51.8%","22.5","","110","116","77","111","120","137","98","91","104","100","145","120","81","94","115","92","106","88.7","13.9","35","8.3%","113.6","177","41.9%","422","11.5%","24.8%",".265",".438",".342","4.2","12856"
