id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
848554,e8f02b25-6dd1-4a08-8b42-d8056be3a300,2013-09-18,2013-09-18,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 02:47:47 UTC,2021-01-29 16:16:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848554,https://inaturalist-open-data.s3.amazonaws.com/photos/1074311/medium.JPG,,"","",6,0,false,,"Big Cottonwood Creek, UT",40.640823,-111.633439,,,,,,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848556,bc6e1b01-610e-449e-a358-6f13a0d8af2d,2010-08-27,2010-08-27,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 02:49:32 UTC,2021-01-29 16:16:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848556,https://inaturalist-open-data.s3.amazonaws.com/photos/1074338/medium.JPG,,"","",4,0,false,,"Fremont River, UT",38.30885,-111.463972,,,,,,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848570,6c43787b-9661-49b0-b699-5909b9abe71f,2010-06-17,2010-06-17,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 02:56:23 UTC,2023-12-03 20:49:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848570,https://inaturalist-open-data.s3.amazonaws.com/photos/1074382/medium.JPG,,"","",4,0,false,,"Green River A Section, UT ",40.907317,-109.419751,401,,,,401,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
848574,65a279bf-c5be-41fc-ad81-90f38dc3a146,2010-09-05,2010-09-05,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 02:57:25 UTC,2023-12-03 20:49:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848574,https://inaturalist-open-data.s3.amazonaws.com/photos/1074386/medium.jpg,,"","",4,0,false,,"Green River A Section, UT ",40.907317,-109.419751,401,,,,401,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
848579,64bfd08d-4203-4372-a956-1a0a352158dc,2013-08-31,2013-08-31,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 02:59:58 UTC,2021-01-29 16:16:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848579,https://inaturalist-open-data.s3.amazonaws.com/photos/1074391/medium.JPG,,"","",3,0,false,,"Green River B Section, UT ",40.910625,-109.313063,401,,,,401,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848580,ef3d4bba-986a-4767-b352-13ecbff9836f,2013-08-31,2013-08-31,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:01:35 UTC,2021-01-29 16:16:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848580,https://inaturalist-open-data.s3.amazonaws.com/photos/1074392/medium.JPG,,"","",3,0,false,,"Green River B Section, UT ",40.910625,-109.313063,401,,,,401,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848642,ef5b151c-d4a7-4c04-a94d-fbd7c8170709,2013-07-25,2013-07-25,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:16:36 UTC,2025-08-04 03:22:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848642,https://inaturalist-open-data.s3.amazonaws.com/photos/1074462/medium.JPG,,"","",2,0,false,,"Little Cottonwood Creek, UT",40.570933,-111.726831,,,,,,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
848645,cb99eba1-5861-461c-b189-30a8124cba8b,2013-07-25,2013-07-25,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:18:10 UTC,2018-08-31 21:35:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848645,https://inaturalist-open-data.s3.amazonaws.com/photos/1074467/medium.JPG,,"","",2,0,false,,"Little Cottonwood Creek, UT",40.570933,-111.726831,,,,,,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
848658,57c80dcd-9248-46fe-bf35-825fca94d036,2010-10-21,2010-10-21,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:30:43 UTC,2021-01-29 16:16:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848658,https://inaturalist-open-data.s3.amazonaws.com/photos/1074486/medium.jpg,,"","",3,0,false,,"Provo River (Middle), UT",40.559695,-111.431595,201,,,,201,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848662,7863dc51-a175-43bb-a52a-b0542c519f3c,2009-04-25,2009-04-25,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:35:08 UTC,2021-01-29 16:16:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848662,https://inaturalist-open-data.s3.amazonaws.com/photos/1074498/medium.jpg,,"","",4,0,false,,"Provo River (Upper), UT",40.603983,-111.316094,,,,,,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848663,1762d115-cc6e-4e79-8b1b-fa2011072940,2009-07-19,2009-07-19,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:36:40 UTC,2023-12-24 03:44:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848663,https://inaturalist-open-data.s3.amazonaws.com/photos/1074499/medium.jpg,,"","",2,0,false,,"Provo River (Upper), UT",40.603983,-111.316094,,,,,,,,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
848665,d1d45fc4-5e79-4178-a311-e3100cc516ea,2009-08-09,2009-08-09,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:38:01 UTC,2021-01-29 16:16:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848665,https://inaturalist-open-data.s3.amazonaws.com/photos/1074502/medium.jpg,,"","",4,0,false,,"Provo River (Upper), UT",40.603983,-111.316094,,,,,,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848666,651f29b0-f848-4c34-bf5e-2de049f78005,2009-10-18,2009-10-18,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:39:24 UTC,2021-01-29 16:16:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848666,https://inaturalist-open-data.s3.amazonaws.com/photos/1074503/medium.jpg,,"","",4,0,false,,"Provo River (Upper), UT",40.603983,-111.316094,,,,,,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848668,6f748b2f-53b6-4634-80f2-c5e724934875,2009-10-18,2009-10-18,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:40:08 UTC,2021-01-29 16:16:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848668,https://inaturalist-open-data.s3.amazonaws.com/photos/1074505/medium.jpg,,"","",5,0,false,,"Provo River (Upper), UT",40.603983,-111.316094,,,,,,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848681,3d43425f-281b-4145-8fc0-a09a087285cf,2010-06-27,2010-06-27,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:01:03 UTC,2021-01-29 16:16:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848681,https://inaturalist-open-data.s3.amazonaws.com/photos/1074528/medium.JPG,,"","",4,0,false,,"Weber River, UT",40.900396,-111.404009,50,,,,50,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848702,a904d189-2806-47f3-b7aa-c95aadd17eee,2013-05-05,2013-05-05,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:30:17 UTC,2022-12-25 21:29:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848702,https://inaturalist-open-data.s3.amazonaws.com/photos/1074560/medium.JPG,,"","",3,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,,,50,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
848704,cf748590-5be4-4065-bb78-ce3de6017b06,2013-05-05,2013-05-05,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:31:16 UTC,2022-12-25 21:29:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848704,https://inaturalist-open-data.s3.amazonaws.com/photos/1074563/medium.JPG,,"","",3,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,,,50,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848705,53df1e1c-a7f1-4dda-a57a-85b6442cfd42,2013-05-07,2013-05-07,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:32:49 UTC,2022-12-25 21:29:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848705,https://inaturalist-open-data.s3.amazonaws.com/photos/1074566/medium.JPG,,"","",3,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,,,50,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848706,22885a68-de0d-4b0a-8a06-824d22eed765,2013-07-26,2013-07-26,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:34:03 UTC,2022-12-25 21:29:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848706,https://inaturalist-open-data.s3.amazonaws.com/photos/1074569/medium.JPG,,"","",3,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,,,50,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848707,309892b9-c3a0-45b5-a0ad-7953d8c86731,2013-07-26,2013-07-26,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:35:07 UTC,2022-12-25 21:29:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848707,https://inaturalist-open-data.s3.amazonaws.com/photos/1074571/medium.JPG,,"","",3,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,,,50,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848718,147efe61-08fd-4b8e-81f8-a4b7a67cc4d1,2013-07-26,2013-07-26,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:36:24 UTC,2022-12-25 21:29:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848718,https://inaturalist-open-data.s3.amazonaws.com/photos/1074573/medium.JPG,,"","",3,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,,,50,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848720,1fd87d76-4bb5-4b17-bf53-459e9b418417,2012-08-10,2012-08-10,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:37:54 UTC,2022-12-25 21:30:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848720,https://inaturalist-open-data.s3.amazonaws.com/photos/1074593/medium.JPG,,"","",2,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,,,50,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
848721,781946a2-a561-43b0-b1d9-2e783528d38e,2013-09-15,2013-09-15,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:39:53 UTC,2022-12-25 21:30:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848721,https://inaturalist-open-data.s3.amazonaws.com/photos/1074595/medium.JPG,,"","",3,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,,,50,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
848722,f7b561b3-ee62-4e1d-9f67-2922668beb47,2013-09-15,2013-09-15,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:41:08 UTC,2024-12-27 15:58:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848722,https://inaturalist-open-data.s3.amazonaws.com/photos/1074597/medium.JPG,,"","",3,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,,,50,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
857821,10ac2349-5b6e-4946-af95-869f4b0f4edc,Mon Sep 01 2014 10:45:23 GMT-0600 (MDT),2014-09-01,2014-09-01 16:45:23 UTC,Mountain Time (US & Canada),44811,utfisher,,2014-09-01 22:06:43 UTC,2025-08-20 21:20:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/857821,https://inaturalist-open-data.s3.amazonaws.com/photos/1087858/medium.jpg,,"",,3,0,false,3,"Uinta National Forest, Uinta NTL Forest, UT, US",40.0774221667,-111.40083,,,,,,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
1730421,abd590f4-f518-4740-b4ef-000f64e6cc61,2015-07-01,2015-07-01,,Mountain Time (US & Canada),114356,ccflyco,Jason L. Mair,2015-07-06 22:56:47 UTC,2025-08-04 03:22:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1730421,https://inaturalist-open-data.s3.amazonaws.com/photos/2097111/medium.jpg,,"","",3,0,false,,"UT-150, Kamas, UT 84036, USA",40.6699916381,-110.9496476501,688,,,,688,,open,false,gps,gps,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
1840914,9c2c3403-4a36-4a75-8b77-80bec62c7e92,Mon Aug 03 2015 20:02:34 GMT-0500 (CDT),2015-08-03,2015-08-04 01:02:34 UTC,Central Time (US & Canada),111379,cmus,,2015-08-07 17:12:50 UTC,2017-11-25 16:02:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1840914,https://inaturalist-open-data.s3.amazonaws.com/photos/2236888/medium.jpg,,"",,1,0,false,3,"Jordanelle Reservoir, Heber City, UT, US",40.61259,-111.42595,263,,,,263,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
1914596,63df217f-1f44-4ac3-a03f-a6bc026fd839,Thu Jul 30 2015 17:06:56 GMT-0500 (CDT),2015-07-30,2015-07-30 22:06:56 UTC,Central Time (US & Canada),111379,cmus,,2015-09-03 14:00:48 UTC,2025-08-04 03:22:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1914596,https://inaturalist-open-data.s3.amazonaws.com/photos/2338582/medium.jpg,,"","I caught him on my secret spot in Utah. It's my biggest brookie to date, beautiful fish for sure ",3,0,false,3,"Wasatch-Cache National Forest, Sandy, UT, US",40.576169,-111.644576,859,,,,859,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
1914605,f18abdfe-2567-4f3b-8285-c867e5078c67,Sat Aug 01 2015 14:06:05 GMT-0500 (CDT),2015-08-01,2015-08-01 19:06:05 UTC,Central Time (US & Canada),111379,cmus,,2015-09-03 14:08:10 UTC,2021-01-29 16:16:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1914605,https://inaturalist-open-data.s3.amazonaws.com/photos/2338594/medium.jpg,,"","Beautiful specimens. Caught on the green river, Utah. ",5,0,false,3,"Flaming Gorge Reservoir, Manila, UT, US",40.920758,-109.438806,1619,,,,1619,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
2723831,70183700-ed1a-495e-99a8-0272e69ff158,08/2/2005,2005-08-02,,Arizona,37587,hannawacker,Robb Hannawacker,2016-02-28 06:10:04 UTC,2021-01-29 16:16:03 UTC,research,CC0,http://www.inaturalist.org/observations/2723831,https://inaturalist-open-data.s3.amazonaws.com/photos/3073731/medium.jpg,,"","",4,0,false,,Bryce Canyon NP,41.623423,-111.734428,24,,,,24,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
2727523,71d7235f-28d1-4ba3-92b9-bb43523da3e5,2016-02-26 12:21:02,2016-02-26,2016-02-26 20:21:02 UTC,Pacific Time (US & Canada),50494,rdm24,Raphael D Mazor,2016-02-28 19:47:26 UTC,2022-03-26 05:10:13 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2727523,https://static.inaturalist.org/photos/3075988/medium.jpg,,"","A few small fish hanging out in a clear pool by the Virgin River. I think these are some of the introduced trout, but I'm not sure.",1,0,false,,Zion National Park,37.298773,-112.941256,786,,,,786,,,false,,,Ray-finned Fishes,Salmoninae,Salmons and Trouts,Actinopterygii,342904
2915103,26442125-1921-46e5-b049-788c06a07f9c,2016-04-09,2016-04-09,,Eastern Time (US & Canada),2136,codyhough,Cody Hough,2016-04-11 02:39:01 UTC,2017-04-05 22:55:48 UTC,research,,http://www.inaturalist.org/observations/2915103,https://static.inaturalist.org/photos/3336698/medium.jpg,,"","",2,0,false,,"San Juan County, US-UT, US",38.479518,-109.430236,306,,,,306,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
3714792,7447db81-0e68-491d-83bd-0201ef5fdc4e,2010-08-31 15:52:15,2010-08-31,2010-08-31 21:52:15 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-21 16:49:42 UTC,2024-02-02 00:13:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3714792,https://inaturalist-open-data.s3.amazonaws.com/photos/504304/medium.jpg,,"","Although they are often classified as a type of Bonneville Cutthroat Trout because the Bear River now is in the drainage of the Great Salt Lake,formerly the Bear River flowed into the Snake River,and hence the pacific, but was diverted into prehistoric Lake Bonneville by a lava flow 15,000 years ago or so. It has been shown through various genetic tests that the Bear River form of the &quot;Bonneville&quot; Cutthroat Trout are more similar to Yellowstone Cutthroat Trout than they are to other Cutthroats in the ancient lake Bonneville drainage,so really they are a type of Yellowstone Cutthroat Trout. But its also important to understand that the entire Bonneville basin is a sub-basin of the upper snake river,with periodic exchange of aquatic species during pluvial maximum.",4,0,false,,"Summit County, US-UT, US",40.9010525463,-110.9773345472,651,,,,27877,obscured,open,true,,manual,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
3714822,69c19c18-02dd-42f9-b599-be886c6eac4b,2010-07-06 14:18:46,2010-07-06,2010-07-06 20:18:46 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-21 16:54:35 UTC,2025-08-20 21:21:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3714822,https://inaturalist-open-data.s3.amazonaws.com/photos/4316861/medium.jpg,,"","This is a population of pure Bonneville Cutthroats that were intentionally stocked in the lakes, which probably had no fish before that because of waterfalls below the outlets. Some of the trout in this lake are huge for a high elevation lake, 18"". They are not easy to catch, this fish was released back into the lake. ",2,0,false,,"Utah, US",40.5288579013,-111.6985324525,219,,,,27939,obscured,open,true,,google,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
3714884,a6c26f15-d17e-4729-85eb-9866b587ada0,2010-03-30 15:04:22,2010-03-30,2010-03-30 21:04:22 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-21 17:02:45 UTC,2025-08-20 21:21:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3714884,https://inaturalist-open-data.s3.amazonaws.com/photos/4316912/medium.jpg,,"","These trout were re-introduced into this lake and drainage, and are 100% genetically tested pure Bonnevilles. All of these trout were re-released back into the lake.",2,0,false,,"Utah, US",40.5344664828,-111.6475982499,112,,,,27939,obscured,open,true,,manual,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
3714921,4fb9db79-bb94-44dc-9692-aa84906a59f7,2012-03-03 10:52:41,2012-03-03,2012-03-03 17:52:41 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-21 17:10:33 UTC,2025-08-20 21:21:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3714921,https://inaturalist-open-data.s3.amazonaws.com/photos/4316984/medium.jpg,,"","Must have washed down from the reservoir up Red Butte canyon? Same guy I caught the other day,I just had to go back and check on him and make sure he was OK, and sure enough he was. This area does not have the water quaility to support trout through the hot summer months.",2,0,false,,"Utah, US",40.7491980697,-111.9277028101,136,,,,27908,obscured,open,true,,manual,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
