id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
756465,f78d1a77-eded-44b3-a02c-a78a2db45cbd,10/15/2012,2012-10-15,,Mountain Time (US & Canada),43324,nwalrath,,2014-06-27 17:27:41 UTC,2025-05-23 20:08:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756465,https://inaturalist-open-data.s3.amazonaws.com/photos/950857/medium.JPG,,"","Bonneville Cutthroat Trout tagged for the Evanston, WY Adopt-a-Trout program. The middle school kids named this fish Shimmer. Shimmer was tracked until she died in a field between mid June 2013 and mid July 2013. Shimmer moved 36 river miles up stream between May 10th and June 17th. Shimmer's tag was found in a irrigated field on July 29, 2013. It can be assumed that on Shimmers way back down stream she was caught in an irrigation ditch and could not get out. Trout Unlimited is currently working to address these issues in the Upper Bear River. ",2,0,false,,"Bear River, WY",41.13012,-110.884666,,,,,,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
756520,b091e7c5-7efb-4126-bf6f-3b622c3b0d7a,2013-08-23,2013-08-23,,Eastern Time (US & Canada),43343,aukermanmj,Marc,2014-06-27 18:24:17 UTC,2025-05-28 00:02:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756520,https://inaturalist-open-data.s3.amazonaws.com/photos/950939/medium.jpg,,"",Caught and released. ,2,0,false,,Lamar river,44.707241,-109.84264,951,,,,951,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
809323,84402468-7319-42d3-8d4c-c274fd74a73b,2014-07-26,2014-07-26,,Mountain Time (US & Canada),39228,upacreek333,Chris Hunt,2014-07-30 17:45:12 UTC,2025-05-28 00:02:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/809323,https://inaturalist-open-data.s3.amazonaws.com/photos/1020364/medium.JPG,,"cutthroat trout, fly fishing, Trout Unlimited",Caught a Yellowstone cutthroat trout inside Yellowstone National Park at Cascade Lake. ,2,0,false,,"Yellowstone National Park, Park County, US-WY, US",44.751793,-110.521517,377,,,,377,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
809334,747fddb7-eb1a-4e58-97e8-c5e2e8922b69,2014-07-26,2014-07-26,,Mountain Time (US & Canada),39228,upacreek333,Chris Hunt,2014-07-30 17:50:55 UTC,2025-08-04 03:29:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/809334,https://inaturalist-open-data.s3.amazonaws.com/photos/1020381/medium.JPG,,"grayling, Cascade Lake, Yellowstone, fly fishing, Trout Unlimited","Caught and release several grayling from Cascade Lake in Yellowstone National Park. While grayling are native to the park, they are not native to the upper Yellowstone River drainage, of which this lake is a part. It's likely these adfluvial fish were stocked in Cascade years and years ago.",5,0,false,,"Yellowstone National Park, Park County, US-WY, US",44.753438,-110.52392,,,,,,,open,false,,,Arctic Grayling,Thymallus arcticus,Arctic Grayling,Actinopterygii,51361
848474,3b2634b8-8f17-430f-8760-af191a67fa2f,2009-08-08,2009-08-08,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 02:42:00 UTC,2025-05-28 00:02:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848474,https://inaturalist-open-data.s3.amazonaws.com/photos/1074263/medium.jpg,,"","",3,0,false,,"Bear River, UT",41.384112,-111.026297,2576,,,,2576,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
848476,9dfe1aa8-f26d-4bf3-8209-94b6f110dfe3,2009-08-08,2009-08-08,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 02:43:10 UTC,2025-05-28 00:02:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848476,https://inaturalist-open-data.s3.amazonaws.com/photos/1074274/medium.jpg,,"","",3,1,false,,"Bear River, UT",41.384112,-111.026297,2576,,,,2576,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
848608,b5ecba74-e479-497d-bf0f-2645a8e66472,2010-09-17,2010-09-17,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:06:11 UTC,2025-05-28 00:02:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848608,https://inaturalist-open-data.s3.amazonaws.com/photos/1074422/medium.jpg,,"","",2,0,false,,"Lamar River, WY",44.709681,-109.848101,,,,,,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
848615,6d581fa6-877e-4544-899e-bd487d791e14,2010-09-17,2010-09-17,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:11:21 UTC,2025-05-28 00:02:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848615,https://inaturalist-open-data.s3.amazonaws.com/photos/1074433/medium.jpg,,"","",3,0,false,,"Lamar River, WY",44.710047,-109.846674,,,,,,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
848671,89daa46a-2e5c-4b7d-ad57-f564f35dab35,2010-09-16,2010-09-16,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:46:37 UTC,2025-05-28 00:01:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848671,https://inaturalist-open-data.s3.amazonaws.com/photos/1074514/medium.jpg,,"","",3,0,false,,United States,43.4116207844,-110.8275162292,3081,,,,27474,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
848672,17c727b5-11b5-47fa-a8a6-bcb1a7923fd8,2010-09-16,2010-09-16,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:47:29 UTC,2025-05-28 00:01:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848672,https://inaturalist-open-data.s3.amazonaws.com/photos/1074515/medium.jpg,,"","",3,0,false,,United States,43.5673839138,-110.8285961861,3081,,,,27474,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
848675,a0446364-9ed4-4d87-b363-07ca88812c24,2010-09-16,2010-09-16,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:48:21 UTC,2025-05-28 00:01:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848675,https://inaturalist-open-data.s3.amazonaws.com/photos/1074516/medium.jpg,,"","",3,0,false,,United States,43.4382239547,-110.8004081351,3081,,,,27474,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
848677,3de2c79c-0000-409f-9383-d942d682e794,2010-09-16,2010-09-16,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 03:49:23 UTC,2025-05-28 00:01:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848677,https://inaturalist-open-data.s3.amazonaws.com/photos/1074519/medium.jpg,,"","",3,0,false,,United States,43.489484616,-110.8920872242,3081,,,,27474,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
848693,d5a80a2b-f9ff-416c-8191-e16fb9eef6d9,2009-07-23,2009-07-23,,Mountain Time (US & Canada),50026,flyfisherking,,2014-08-26 04:12:53 UTC,2019-10-22 02:35:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848693,https://inaturalist-open-data.s3.amazonaws.com/photos/1074546/medium.jpg,,"","",2,0,false,,"Gardiner River, WY",44.972078,-110.808814,183,,,,183,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
1611332,9c12b0c8-acf7-413e-854e-77d4f380c832,2015-05-05,2015-05-05,,Pacific Time (US & Canada),74597,rkharwood,Randy,2015-06-09 17:30:16 UTC,2025-09-02 16:30:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/1611332,https://inaturalist-open-data.s3.amazonaws.com/photos/1980682/medium.jpg,,"Birds, Osprey, Wyoming",Nesting Osprey were seen in the Grand Canyon of the Yellowstone. One bird was bringing a trout to the mate. Eggs were visible in the nest on a pinnacle far down in the canyon.,3,0,false,,"Inspiration Point, Grand Canyon, Yellowstone National Park",44.598885,-110.499898,500,,,,27301,,open,false,,,Osprey,Pandion haliaetus,Osprey,Aves,116999
1789775,113f7e8e-696b-47da-9998-1d4f3076b8b2,2015-07-11,2015-07-11,,Mountain Time (US & Canada),112171,nealafern,"",2015-07-22 15:55:37 UTC,2015-07-22 15:55:37 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1789775,,,"","",0,0,false,,"Trout Lake, Yellowstone National Park",44.900211,-110.127795,23,,,,23,,,false,,,twinflower,Linnaea borealis,Twinflower,Plantae,77780
1789777,2d9455ef-c5c4-412f-bdec-1b111feb8160,2015-07-11,2015-07-11,,Mountain Time (US & Canada),112171,nealafern,"",2015-07-22 15:57:45 UTC,2023-04-03 02:40:36 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1789777,,,"","",0,0,false,,"Trout Lake, Yellowstone National Park",44.900211,-110.127795,23,,,,23,,,false,,,Alpine sunflower,Hymenoxys grandiflora,Alpine Sunflower,Plantae,336871
1789779,10e956a1-0ad0-4d52-8f38-952ba42ffe50,2015-07-11,2015-07-11,,Mountain Time (US & Canada),112171,nealafern,"",2015-07-22 15:58:32 UTC,2015-07-22 15:58:33 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1789779,,,"","",0,0,false,,"Trout Lake, Yellowstone National Park",44.900211,-110.127795,23,,,,23,,,false,,,Indian Paintbrush,Castilleja,Paintbrushes,Plantae,49340
1789788,ac9cd57b-03bf-4fb3-84f4-c0c9c2063e26,2015-07-11,2015-07-11,,Mountain Time (US & Canada),112171,nealafern,"",2015-07-22 16:00:47 UTC,2018-08-03 20:41:18 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1789788,,,"","",2,0,false,,"Trout Lake, Yellowstone National Park",44.900211,-110.127795,23,,,,23,,,false,,,Clematis,Clematis,Clematis and leatherflowers,Plantae,49877
1789791,56a6dd46-97c8-4aa7-a84c-4349be784ce8,2015-07-11,2015-07-11,,Mountain Time (US & Canada),112171,nealafern,"",2015-07-22 16:02:51 UTC,2015-07-22 16:02:51 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1789791,,,"","",0,0,false,,"Trout Lake, Yellowstone National Park",44.900211,-110.127795,23,,,,23,,,false,,,prairie rose,Rosa arkansana,prairie rose,Plantae,83065
1789792,4eb9f1b3-2108-4f1e-8c1c-4a846ac804a7,2015-07-11,2015-07-11,,Mountain Time (US & Canada),112171,nealafern,"",2015-07-22 16:03:35 UTC,2015-07-22 16:03:35 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1789792,,,"","",0,0,false,,"Trout Lake, Yellowstone National Park",44.900211,-110.127795,23,,,,23,,,false,,,goldenrod,Solidago,goldenrods,Plantae,48678
1789798,a2e6f062-9df3-4f50-bed9-58d1c83245c9,2015-07-11,2015-07-11,,Mountain Time (US & Canada),112171,nealafern,"",2015-07-22 16:08:11 UTC,2015-07-22 16:08:11 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1789798,,,"","",0,0,false,,"Trout Lake, Yellowstone National Park",44.900211,-110.127795,23,,,,23,,,false,,,Showy Aster,Eurybia conspicua,Showy Aster,Plantae,162879
1789799,c0a0ea0f-bfed-4b3e-aac1-0fdd2c3f4786,2015-07-11,2015-07-11,,Mountain Time (US & Canada),112171,nealafern,"",2015-07-22 16:08:57 UTC,2015-07-22 16:08:57 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1789799,,,"","",0,0,false,,"Trout Lake, Yellowstone National Park",44.900211,-110.127795,23,,,,23,,,false,,,heartleaf arnica,Arnica cordifolia,heartleaf arnica,Plantae,75569
2445318,21806746-2050-45a5-899f-cc55277c3e11,Thu Sep 03 2015 15:45:32 GMT-0400 (EDT),2015-09-03,2015-09-03 19:45:32 UTC,Eastern Time (US & Canada),157587,djuth,,2015-12-02 16:26:04 UTC,2025-08-30 17:27:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2445318,https://inaturalist-open-data.s3.amazonaws.com/photos/2729175/medium.jpg,,"",,2,0,false,3,"2070 Moose Wilson Rd, Wilson, WY, US",43.5095583333,-110.838105,,,,,,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
2449897,32d46d72-e5b3-4825-a687-7239018b3cd9,Wed Aug 26 2015 14:22:43 GMT-0400 (EDT),2015-08-26,2015-08-26 18:22:43 UTC,Eastern Time (US & Canada),157587,djuth,,2015-12-04 16:29:58 UTC,2025-05-28 00:01:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2449897,https://inaturalist-open-data.s3.amazonaws.com/photos/2736227/medium.jpg,,"",,2,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.9033133333,-110.1175,,,,,,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
3662169,a8c47773-d76d-4fb9-9cc4-2b9e2ff1211f,Sun Jul 10 2016 15:35:55 GMT-0600 (MDT),2016-07-10,2016-07-10 21:35:55 UTC,Mountain Time (US & Canada),72514,beckywoodward11,"",2016-07-11 20:08:41 UTC,2024-03-13 03:13:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3662169,https://inaturalist-open-data.s3.amazonaws.com/photos/4240293/medium.jpg,,"",Seen along Trout Lake Trail in NorthEast Yellowstone,1,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.9449166667,-110.3029416667,,,,,,,,false,,,western harebell,Campanula petiolata,western harebell,Plantae,793756
3714733,7041cb62-7843-4bda-ba7a-2cf8c592a8b8,2009-08-02 14:27:06,2009-08-02,2009-08-02 20:27:06 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-21 16:37:01 UTC,2025-05-28 00:01:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3714733,https://inaturalist-open-data.s3.amazonaws.com/photos/4316720/medium.jpg,,"",Caught and released,3,0,false,,"Wyoming, US",43.3305083503,-110.476410439,385,,,,27505,obscured,open,true,,manual,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
3714761,b82d4ce4-8751-4b2d-bb2c-83148c3fecfe,2010-06-14 17:14:13,2010-06-14,2010-06-14 23:14:13 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-21 16:45:53 UTC,2025-05-28 00:01:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3714761,https://inaturalist-open-data.s3.amazonaws.com/photos/4316761/medium.jpg,,"",Caught and released 2.,1,0,false,,"Teton County, US-WY, US",43.8984343038,-110.471646486,235,,,,27411,obscured,obscured,true,,manual,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
3718466,73d16b46-e884-4531-85f3-a8b631f4173a,2010-06-15 10:10:35,2010-06-15,2010-06-15 16:10:35 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-22 01:17:45 UTC,2025-08-30 17:28:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3718466,https://inaturalist-open-data.s3.amazonaws.com/photos/4321190/medium.jpg,,"","Non-native and introduced into Jackson Lake for sport fishing, and must have washed down into the river below the dam",6,0,false,,"Jackson Lake Dam, WY",43.857307,-110.579925,447,,,,447,,open,false,,manual,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
3795199,5c2f80d2-e024-4b9d-8b41-69059ad40d8a,Sat Jul 23 2016 09:31:11 GMT-0600 (MDT),2016-07-23,2016-07-23 15:31:11 UTC,Mountain Time (US & Canada),209008,alsal,"",2016-08-03 16:39:58 UTC,2016-08-03 16:58:39 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3795199,https://inaturalist-open-data.s3.amazonaws.com/photos/4432574/medium.jpg,,,,0,0,false,3,"Trout Lake, Yellowstone National Park, WY, US",44.901375,-110.1289278333,500,,,,500,,,false,,,,Solidago,goldenrods,Plantae,48678
3824321,759c51dc-bd51-452a-91e5-676cf1b54443,2016-08-07 12:34:29 PM CDT,2016-08-07,2016-08-07 17:34:29 UTC,Central Time (US & Canada),292287,ericwheeler,Eric Wheeler,2016-08-07 17:38:42 UTC,2023-08-10 03:51:35 UTC,research,,http://www.inaturalist.org/observations/3824321,https://static.inaturalist.org/photos/4472031/medium.jpeg,,"",,7,0,false,2,"Cora, WY 82925",43.1271231316,-109.6388252825,8256,,,,8256,,open,false,gps,gps,Golden Trout,Oncorhynchus aguabonita,Golden Trout,Actinopterygii,68076
3824336,efd5697d-4ce8-4a6c-903c-c2a01e7f3443,2016-08-07 12:39:09 PM CDT,2016-08-07,2016-08-07 17:39:09 UTC,Central Time (US & Canada),292287,ericwheeler,Eric Wheeler,2016-08-07 17:41:32 UTC,2025-05-23 20:14:29 UTC,research,,http://www.inaturalist.org/observations/3824336,https://static.inaturalist.org/photos/4472066/medium.jpeg,,"",,4,0,false,2,"Cora, WY 82925",43.087815027,-109.6371951699,2064,,,,2064,,,false,gps,gps,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
3824359,fe8f4e35-dce0-4843-8ccc-8d3528cecf77,2016-08-07 12:42:29 PM CDT,2016-08-07,2016-08-07 17:42:29 UTC,Central Time (US & Canada),292287,ericwheeler,Eric Wheeler,2016-08-07 17:44:16 UTC,2025-08-30 17:28:42 UTC,research,,http://www.inaturalist.org/observations/3824359,https://static.inaturalist.org/photos/4472093/medium.jpeg,,"",,4,0,false,2,"Cora, WY 82925",43.0370248367,-109.5920619741,1032,,,,1032,,open,false,gps,gps,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
4003297,16e0bb34-45a1-4606-8c63-a440dca15dc4,Mon Jun 08 2015 08:21:08 GMT-0500 (CDT),2015-06-08,2015-06-08 13:21:08 UTC,Central Time (US & Canada),300103,fishhunter,,2016-08-31 17:08:54 UTC,2025-08-30 17:29:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4003297,https://inaturalist-open-data.s3.amazonaws.com/photos/4727774/medium.jpg,,"",,3,0,false,3,"82923, Boulder, WY, US",42.804875,-109.5883333333,,,,,,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
4003298,ea3731ab-dfbd-47e2-b262-8ee8d3843d81,Sun Aug 16 2015 21:04:59 GMT-0500 (CDT),2015-08-16,2015-08-17 02:04:59 UTC,Central Time (US & Canada),300103,fishhunter,,2016-08-31 17:09:39 UTC,2025-08-30 17:29:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4003298,https://inaturalist-open-data.s3.amazonaws.com/photos/4727776/medium.jpg,,"",,3,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.26578,-110.6358716667,,,,,,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
