Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2017,25,21.014444444444443,25,Nicole,Kalogeropoulos,F,35,Dallas,TX,USA,--:--,--,2.314722222222222,67.0,3.4166666666666665,66.0,4.883333333333334,58.0,6.183333333333334,53.0,6.8,46.0,7.366666666666666,46.0,8.133333333333333,43.0,9.316666666666666,39.0,10.166666666666666,35.0,10.966666666666667,31.0,12.24388888888889,30.0,,,13.916666666666666,28.0,--:--,,15.366666666666667,25.0,15.883333333333333,20.0,17.266666666666666,25.0,18.633333333333333,26.0,19.616666666666667,24.0,--:--,,20.683333333333334,25.0,21.014444444444443,25.0
2017,26,21.048333333333332,350,Jeremy,Wolf,M,37,Bellingham,WA,USA,--:--,--,1.9483333333333333,22.0,2.933333333333333,21.0,4.316666666666666,22.0,5.416666666666667,21.0,6.066666666666666,21.0,6.6,21.0,7.333333333333333,20.0,8.533333333333333,21.0,9.416666666666666,20.0,10.283333333333333,20.0,11.568055555555556,20.0,,,13.3,20.0,--:--,,15.233333333333333,23.0,15.683333333333334,18.0,16.866666666666667,22.0,18.466666666666665,23.0,19.516666666666666,23.0,--:--,,20.666666666666668,24.0,21.048333333333332,26.0
2017,27,21.123055555555556,29,Jacqueline,Merritt,F,29,Atlanta,GA,USA,--:--,--,2.500277777777778,125.0,3.65,104.0,5.183333333333334,76.0,6.6,70.0,7.333333333333333,70.0,7.95,69.0,8.816666666666666,68.0,10.083333333333334,64.0,11.016666666666667,59.0,11.983333333333333,56.0,13.243055555555555,53.0,,,14.9,46.0,--:--,,16.183333333333334,33.0,16.666666666666668,26.0,17.833333333333332,31.0,18.983333333333334,29.0,19.833333333333332,27.0,--:--,,20.866666666666667,26.0,21.123055555555556,27.0
2017,28,21.63888888888889,24,Ryan,Kaiser,M,38,Bend,OR,USA,--:--,--,1.9119444444444444,17.0,2.9,17.0,4.183333333333334,17.0,5.233333333333333,10.0,5.783333333333333,10.0,6.283333333333333,10.0,6.933333333333334,10.0,7.916666666666667,8.0,8.716666666666667,9.0,9.483333333333333,10.0,10.589166666666667,6.0,,,12.1,9.0,--:--,,13.516666666666667,9.0,14.033333333333333,11.0,15.533333333333333,15.0,18.483333333333334,25.0,19.95,28.0,--:--,,21.266666666666666,27.0,21.63888888888889,28.0
2017,29,21.644166666666667,74,Katsutoshi,Saijo,M,43,Yokohama,JPN,JPN,--:--,--,2.2736111111111112,59.0,3.4166666666666665,63.0,4.866666666666666,57.0,6.2,56.0,6.866666666666666,49.0,7.4,47.0,8.2,46.0,9.4,41.0,10.333333333333334,36.0,11.066666666666666,33.0,12.359722222222222,32.0,,,14.166666666666666,29.0,--:--,,15.733333333333333,27.0,16.266666666666666,23.0,17.666666666666668,28.0,19.0,30.0,20.0,29.0,--:--,,21.35,28.0,21.644166666666667,29.0
2017,30,21.675,290,James,Player,M,44,Roseville,CA,USA,--:--,--,2.1944444444444446,50.0,3.4166666666666665,54.0,4.833333333333333,56.0,6.2,55.0,6.95,57.0,7.55,56.0,8.4,56.0,9.566666666666666,48.0,10.5,42.0,11.4,38.0,13.066944444444445,48.0,,,14.75,42.0,--:--,,16.2,35.0,16.75,28.0,17.933333333333334,32.0,19.166666666666668,31.0,20.183333333333334,30.0,--:--,,21.4,29.0,21.675,30.0
2017,31,21.82027777777778,51,Dan,Barger,M,51,Auburn,CA,USA,--:--,--,2.14,35.0,3.1666666666666665,34.0,4.7,41.0,6.083333333333333,43.0,6.9,53.0,7.566666666666666,58.0,8.416666666666666,57.0,9.65,49.0,10.65,45.0,11.483333333333333,40.0,12.838888888888889,42.0,,,14.7,41.0,--:--,,16.183333333333334,34.0,16.816666666666666,29.0,18.033333333333335,33.0,19.35,32.0,20.35,31.0,--:--,,21.5,30.0,21.82027777777778,31.0
2017,32,21.842222222222222,15,Ildiko,Wermescher,F,52,Budapest,HUN,HUN,--:--,--,2.381111111111111,74.0,3.5833333333333335,76.0,5.1,67.0,6.466666666666667,65.0,7.183333333333334,64.0,7.75,63.0,8.616666666666667,63.0,9.85,58.0,10.766666666666667,51.0,11.616666666666667,45.0,12.966111111111111,44.0,,,14.783333333333333,43.0,--:--,,16.366666666666667,40.0,16.9,31.0,18.116666666666667,34.0,19.366666666666667,33.0,20.35,32.0,--:--,,21.5,31.0,21.842222222222222,32.0
2017,33,21.9525,F6,Meghan,Arbogast,F,56,Cool,CA,USA,--:--,--,2.421666666666667,94.0,3.5833333333333335,80.0,5.133333333333334,72.0,6.55,69.0,7.266666666666667,69.0,7.85,68.0,8.716666666666667,67.0,9.95,61.0,10.916666666666666,58.0,11.816666666666666,52.0,13.111944444444445,49.0,,,14.883333333333333,45.0,--:--,,16.45,41.0,17.016666666666666,34.0,18.283333333333335,36.0,19.533333333333335,34.0,20.516666666666666,33.0,--:--,,21.65,32.0,21.9525,33.0
2017,34,22.264722222222222,344,Xiaolin,Wang,M,41,Kunming,CHN,CHN,--:--,--,2.417777777777778,89.0,3.5833333333333335,71.0,5.016666666666667,62.0,6.383333333333334,64.0,7.1,61.0,7.716666666666667,60.0,8.566666666666666,60.0,9.716666666666667,50.0,10.7,48.0,11.583333333333334,44.0,13.066666666666666,47.0,,,14.95,49.0,--:--,,16.516666666666666,44.0,17.116666666666667,38.0,18.35,37.0,19.716666666666665,36.0,20.9,36.0,--:--,,21.983333333333334,33.0,22.264722222222222,34.0
2017,35,22.28,144,Lon,Freeman,M,42,Kensington,CA,USA,--:--,--,2.2444444444444445,56.0,3.4166666666666665,56.0,4.833333333333333,53.0,6.1,45.0,6.75,44.0,7.3,43.0,8.133333333333333,42.0,9.45,43.0,10.45,40.0,11.35,35.0,12.730833333333333,37.0,,,14.55,35.0,--:--,,16.45,42.0,17.1,37.0,18.416666666666668,38.0,19.766666666666666,37.0,20.816666666666666,34.0,--:--,,22.016666666666666,34.0,22.28,35.0
2017,36,22.529166666666665,13,Andrea,Huser,F,43,Sigriswil,CHE,CHE,--:--,--,1.9958333333333333,25.0,3.05,27.0,4.483333333333333,26.0,5.8,27.0,6.466666666666667,26.0,7.05,28.0,7.883333333333334,30.0,9.116666666666667,34.0,10.066666666666666,33.0,,,12.453055555555556,34.0,,,14.6,38.0,--:--,,16.283333333333335,37.0,16.9,32.0,18.216666666666665,35.0,19.583333333333332,35.0,20.883333333333333,35.0,--:--,,22.166666666666668,35.0,22.529166666666665,36.0
2017,37,22.634444444444444,294,Jake,Rankinen,M,32,Alexandria,VA,USA,--:--,--,2.156388888888889,44.0,3.283333333333333,44.0,4.716666666666667,44.0,6.133333333333334,49.0,6.916666666666667,55.0,7.516666666666667,54.0,8.35,51.0,9.816666666666666,56.0,10.816666666666666,54.0,11.733333333333333,48.0,13.12138888888889,50.0,,,14.933333333333334,48.0,--:--,,16.533333333333335,45.0,17.1,36.0,18.416666666666668,39.0,19.85,38.0,21.016666666666666,37.0,--:--,,22.333333333333332,36.0,22.634444444444444,37.0
2017,38,22.672777777777778,82,Kelly,Barber,M,47,Davis,CA,USA,--:--,--,2.4658333333333333,121.0,3.783333333333333,121.0,5.416666666666667,113.0,6.983333333333333,108.0,7.816666666666666,110.0,8.5,109.0,9.466666666666667,108.0,10.8,105.0,11.816666666666666,90.0,12.75,81.0,14.071388888888889,72.0,,,15.966666666666667,62.0,--:--,,17.483333333333334,56.0,18.016666666666666,51.0,19.283333333333335,52.0,20.55,51.0,21.483333333333334,43.0,--:--,,22.416666666666668,37.0,22.672777777777778,38.0
2017,39,22.73111111111111,342,Leif,Van Acker,M,22,Blacksburg,VA,USA,--:--,--,2.236388888888889,55.0,3.4166666666666665,60.0,4.766666666666667,51.0,6.15,50.0,6.833333333333333,48.0,7.45,48.0,8.383333333333333,54.0,9.75,53.0,10.816666666666666,55.0,11.966666666666667,55.0,13.572777777777778,58.0,,,15.483333333333333,56.0,--:--,,17.316666666666666,54.0,17.9,49.0,19.3,53.0,20.583333333333332,53.0,21.566666666666666,51.0,--:--,,22.516666666666666,40.0,22.73111111111111,39.0
2017,40,22.738888888888887,297,Mallory,Richard,F,32,Winnipeg,MB,CAN,--:--,--,2.5075,126.0,3.783333333333333,122.0,5.433333333333334,116.0,6.95,106.0,7.75,102.0,8.416666666666666,104.0,9.266666666666667,93.0,10.6,86.0,11.666666666666666,74.0,12.633333333333333,71.0,14.010833333333334,65.0,,,15.75,59.0,--:--,,17.283333333333335,53.0,17.85,48.0,19.166666666666668,50.0,20.45,46.0,21.433333333333334,41.0,--:--,,22.483333333333334,38.0,22.738888888888887,40.0
2017,41,22.781666666666666,216,John,Horns,M,54,Edina,MN,USA,--:--,--,2.2808333333333333,61.0,3.4166666666666665,61.0,4.916666666666667,60.0,6.3,60.0,7.066666666666666,60.0,7.733333333333333,62.0,8.65,64.0,10.1,65.0,11.616666666666667,73.0,12.516666666666667,65.0,14.051944444444445,67.0,,,16.0,65.0,--:--,,17.7,62.0,18.216666666666665,55.0,19.416666666666668,56.0,20.583333333333332,52.0,21.483333333333334,44.0,--:--,,22.5,39.0,22.781666666666666,41.0
2017,42,22.801944444444445,338,Alexandre,Tilmant,M,47,Brooklyn,NY,USA,--:--,--,2.3786111111111112,73.0,3.5833333333333335,82.0,5.233333333333333,82.0,6.766666666666667,83.0,7.6,89.0,8.266666666666667,92.0,9.233333333333333,90.0,10.583333333333334,83.0,11.766666666666667,83.0,12.7,75.0,14.070833333333333,71.0,,,15.983333333333333,64.0,--:--,,17.583333333333332,60.0,18.15,53.0,19.4,55.0,20.766666666666666,55.0,21.666666666666668,54.0,--:--,,,,22.801944444444445,42.0
2017,43,22.836388888888887,108,Alex,Brennwald,M,34,Zurich,CHE,CHE,--:--,--,2.2536111111111112,57.0,3.4166666666666665,58.0,4.95,61.0,6.35,61.0,7.1,62.0,7.716666666666667,61.0,8.583333333333334,62.0,9.883333333333333,59.0,11.033333333333333,60.0,11.933333333333334,54.0,13.323611111111111,57.0,,,15.35,54.0,--:--,,17.1,51.0,17.683333333333334,45.0,19.05,47.0,20.416666666666668,44.0,21.533333333333335,47.0,--:--,,,,22.836388888888887,43.0
2017,44,22.845277777777778,284,Michael,Ohler,M,47,Kandel,DEU,DEU,--:--,--,2.160277777777778,46.0,3.316666666666667,47.0,4.766666666666667,50.0,6.15,51.0,6.833333333333333,47.0,7.45,50.0,8.3,48.0,9.733333333333333,52.0,10.816666666666666,56.0,11.783333333333333,51.0,13.170277777777779,51.0,,,15.133333333333333,51.0,--:--,,16.783333333333335,47.0,17.4,41.0,18.716666666666665,41.0,20.1,39.0,21.25,38.0,--:--,,22.533333333333335,41.0,22.845277777777778,44.0
2017,45,22.84777777777778,254,Gary,Geist,M,51,Portland,OR,USA,--:--,--,2.807777777777778,220.0,4.016666666666667,192.0,5.733333333333333,156.0,7.15,131.0,7.9,117.0,8.533333333333333,113.0,9.366666666666667,102.0,10.666666666666666,94.0,11.716666666666667,81.0,12.616666666666667,69.0,13.950833333333334,63.0,,,16.233333333333334,77.0,--:--,,17.416666666666668,55.0,17.966666666666665,50.0,19.233333333333334,51.0,20.533333333333335,50.0,21.566666666666666,50.0,--:--,,22.583333333333332,42.0,22.84777777777778,45.0
2017,46,22.87388888888889,17,Stephanie,Howe Violett,F,33,Bend,OR,USA,--:--,--,2.1394444444444445,34.0,3.1666666666666665,38.0,4.633333333333334,34.0,5.9,34.0,6.566666666666666,34.0,7.1,33.0,7.9,32.0,9.183333333333334,36.0,10.766666666666667,50.0,11.583333333333334,43.0,12.83388888888889,41.0,,,14.816666666666666,44.0,--:--,,16.616666666666667,46.0,17.233333333333334,39.0,19.05,48.0,20.383333333333333,43.0,21.4,40.0,--:--,,22.616666666666667,43.0,22.87388888888889,46.0
2017,47,22.93777777777778,45,Michael,Wardian,M,43,Arlington,VA,USA,--:--,--,1.9394444444444445,19.0,2.9,16.0,4.183333333333334,18.0,5.416666666666667,20.0,6.066666666666666,20.0,6.583333333333333,20.0,7.383333333333334,21.0,8.516666666666667,20.0,9.55,21.0,10.716666666666667,27.0,12.465833333333334,35.0,,,15.283333333333333,52.0,--:--,,17.083333333333332,50.0,17.683333333333334,46.0,19.433333333333334,57.0,21.016666666666666,62.0,21.85,56.0,--:--,,22.733333333333334,45.0,22.93777777777778,47.0
2017,48,22.975,110,Kim,Espat,M,32,Hayward,CA,USA,--:--,--,2.6127777777777776,162.0,3.8666666666666667,137.0,5.483333333333333,126.0,7.0,110.0,8.0,127.0,8.6,118.0,9.45,105.0,10.7,100.0,11.8,89.0,12.783333333333333,84.0,14.283611111111112,83.0,,,16.016666666666666,66.0,--:--,,17.533333333333335,58.0,18.116666666666667,52.0,19.35,54.0,20.616666666666667,54.0,21.55,49.0,--:--,,22.666666666666668,44.0,22.975,48.0
2017,49,22.98611111111111,176,Elijah,Flenner,M,43,Fort Collins,CO,USA,--:--,--,1.9897222222222222,24.0,3.05,23.0,4.516666666666667,28.0,5.883333333333334,32.0,6.6,36.0,7.233333333333333,39.0,8.183333333333334,44.0,9.466666666666667,44.0,10.433333333333334,39.0,11.4,37.0,12.841111111111111,43.0,,,14.6,37.0,--:--,,16.333333333333332,39.0,16.983333333333334,33.0,18.483333333333334,40.0,20.183333333333334,40.0,21.35,39.0,--:--,,,,22.98611111111111,49.0
2017,50,23.036666666666665,304,Sebastien,Roulier,M,43,Sherbrooke,QC,CAN,--:--,--,2.0747222222222224,31.0,3.1666666666666665,37.0,4.716666666666667,42.0,6.183333333333334,54.0,6.9,52.0,7.45,49.0,8.333333333333334,49.0,9.716666666666667,51.0,10.883333333333333,57.0,11.883333333333333,53.0,13.265277777777778,55.0,,,15.066666666666666,50.0,--:--,,17.25,52.0,17.833333333333332,47.0,19.116666666666667,49.0,20.516666666666666,49.0,21.6,53.0,--:--,,22.783333333333335,47.0,23.036666666666665,50.0
