Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2017,11,0 days 18:25:42,14,Tofol,Castanyer,M,45,Soller,ESP,ESP,--:--,--,0 days 01:52:15,7.0,0 days 02:49:00,10.0,0 days 04:04:00,6.0,0 days 05:12:00,8.0,0 days 05:45:00,8.0,0 days 06:15:00,8.0,0 days 06:54:00,8.0,0 days 07:49:00,5.0,0 days 08:33:00,5.0,0 days 09:17:00,4.0,0 days 10:41:47,12.0,,,0 days 12:14:00,11.0,--:--,,0 days 13:33:00,11.0,,,0 days 15:08:00,11.0,0 days 16:14:00,11.0,0 days 17:03:00,11.0,--:--,,0 days 18:06:00,11.0,0 days 18:25:42,11.0
2017,12,0 days 18:32:57,44,Jonas,Buud,M,43,Mora,SWE,SWE,--:--,--,0 days 01:49:00,4.0,0 days 02:46:00,2.0,0 days 03:59:00,4.0,0 days 05:05:00,3.0,0 days 05:35:00,3.0,0 days 06:02:00,3.0,0 days 06:39:00,3.0,0 days 07:40:00,3.0,0 days 08:28:00,3.0,0 days 09:19:00,5.0,0 days 10:37:33,9.0,,,0 days 12:20:00,14.0,--:--,,0 days 13:48:00,13.0,,,0 days 15:24:00,13.0,0 days 16:27:00,13.0,0 days 17:17:00,13.0,--:--,,0 days 18:16:00,12.0,0 days 18:32:57,12.0
2017,13,0 days 18:44:56,28,Elov,Olsson,M,27,Gavle,SWE,SWE,--:--,--,0 days 01:45:30,2.0,0 days 02:46:00,3.0,0 days 03:59:00,3.0,0 days 05:09:00,4.0,0 days 05:44:00,7.0,0 days 06:13:00,7.0,0 days 06:54:00,7.0,0 days 07:56:00,9.0,0 days 08:42:00,8.0,0 days 09:28:00,8.0,0 days 10:36:10,8.0,,,0 days 12:07:00,10.0,--:--,,0 days 13:36:00,12.0,0 days 13:36:00,5.0,0 days 15:12:00,12.0,0 days 16:27:00,12.0,0 days 17:17:00,12.0,--:--,,0 days 18:26:00,13.0,0 days 18:44:56,13.0
2017,14,0 days 19:29:10,248,Dominick,Layfield,M,45,Los Angeles,CA,USA,--:--,--,0 days 02:00:39,27.0,0 days 03:03:00,28.0,0 days 04:26:00,24.0,0 days 05:43:00,24.0,0 days 06:19:00,24.0,0 days 06:50:00,23.0,0 days 07:34:00,23.0,0 days 08:37:00,22.0,0 days 09:23:00,19.0,0 days 10:14:00,19.0,0 days 11:24:26,18.0,,,0 days 12:58:00,17.0,--:--,,0 days 14:16:00,15.0,,,0 days 15:55:00,16.0,0 days 17:01:00,15.0,0 days 18:04:00,15.0,--:--,,,,0 days 19:29:10,14.0
2017,15,0 days 19:31:30,204,Cat,Bradley,F,23,Boulder,CO,USA,--:--,--,0 days 02:14:08,54.0,0 days 03:19:00,48.0,0 days 04:44:00,45.0,0 days 06:02:00,39.0,0 days 06:40:00,38.0,0 days 07:12:00,36.0,0 days 07:56:00,34.0,0 days 09:03:00,30.0,0 days 09:52:00,27.0,0 days 10:41:00,24.0,0 days 11:50:08,24.0,,,0 days 13:26:00,21.0,--:--,,0 days 14:50:00,18.0,0 days 15:18:00,13.0,0 days 16:22:00,17.0,0 days 17:30:00,16.0,0 days 18:22:00,16.0,--:--,,0 days 19:17:00,14.0,0 days 19:31:30,15.0
2017,16,0 days 19:46:15,16,Erik,Clavery,M,37,REMOUILLE,FRA,FRA,--:--,--,0 days 01:48:59,3.0,0 days 02:49:00,5.0,0 days 04:02:00,5.0,0 days 05:10:00,5.0,0 days 05:43:00,6.0,0 days 06:12:00,6.0,0 days 06:54:00,6.0,0 days 08:00:00,12.0,0 days 08:57:00,16.0,0 days 09:46:00,17.0,0 days 11:11:58,17.0,,,0 days 12:38:00,16.0,--:--,,0 days 13:56:00,14.0,,,0 days 15:29:00,14.0,0 days 16:43:00,14.0,0 days 18:03:00,14.0,--:--,,0 days 19:27:00,15.0,0 days 19:46:15,16.0
2017,17,0 days 19:49:15,38,Magdalena,Boulet,F,43,Oakland,CA,USA,--:--,--,0 days 02:08:26,38.0,0 days 03:10:00,30.0,0 days 04:37:00,33.0,0 days 05:55:00,35.0,0 days 06:32:00,31.0,0 days 07:04:00,30.0,0 days 07:49:00,29.0,0 days 08:57:00,28.0,0 days 09:53:00,29.0,0 days 10:44:00,28.0,0 days 12:00:18,27.0,,,0 days 13:38:00,23.0,--:--,,0 days 14:58:00,20.0,0 days 15:31:00,15.0,0 days 16:37:00,20.0,0 days 17:42:00,18.0,0 days 18:36:00,17.0,--:--,,0 days 19:32:00,16.0,0 days 19:49:15,17.0
2017,18,0 days 19:53:37,189,Davide,Grazielli,M,42,Pieve Ligure,ITA,ITA,--:--,--,0 days 02:08:25,37.0,0 days 03:10:00,31.0,0 days 04:38:00,36.0,0 days 05:55:00,37.0,0 days 06:36:00,35.0,0 days 07:10:00,35.0,0 days 07:55:00,33.0,0 days 09:02:00,29.0,0 days 09:54:00,30.0,,,0 days 11:52:07,25.0,,,0 days 13:32:00,22.0,--:--,,0 days 14:54:00,19.0,0 days 15:21:00,14.0,0 days 16:29:00,19.0,0 days 17:43:00,19.0,0 days 18:37:00,18.0,--:--,,0 days 19:38:00,17.0,0 days 19:53:37,18.0
2017,19,0 days 19:55:14,39,Zachary,Szablewski,M,27,Newcastle,WA,USA,--:--,--,0 days 01:53:39,9.0,0 days 02:54:00,15.0,0 days 04:14:00,21.0,0 days 05:34:00,22.0,0 days 06:14:00,22.0,0 days 06:47:00,22.0,0 days 07:31:00,22.0,0 days 08:41:00,23.0,0 days 09:36:00,22.0,0 days 10:21:00,21.0,0 days 11:26:41,19.0,,,0 days 13:11:00,19.0,--:--,,0 days 14:39:00,17.0,0 days 15:10:00,12.0,0 days 16:24:00,18.0,0 days 17:39:00,17.0,0 days 18:38:00,19.0,--:--,,0 days 19:40:00,18.0,0 days 19:55:14,19.0
2017,20,0 days 20:09:50,243,Jesse,Lang,M,32,Richland,WA,USA,--:--,--,0 days 02:00:56,28.0,0 days 03:03:00,25.0,0 days 04:21:00,23.0,0 days 05:40:00,23.0,0 days 06:19:00,23.0,0 days 06:51:00,24.0,0 days 07:38:00,24.0,0 days 08:48:00,24.0,0 days 09:40:00,23.0,0 days 10:37:00,23.0,0 days 11:58:19,26.0,,,0 days 13:44:00,25.0,--:--,,0 days 15:05:00,21.0,0 days 15:36:00,17.0,0 days 16:42:00,21.0,0 days 17:50:00,20.0,0 days 18:53:00,20.0,--:--,,0 days 19:56:00,19.0,0 days 20:09:50,20.0
2017,21,0 days 20:11:41,22,Sabrina,Stanley,F,27,Steamboat Springs,CO,USA,--:--,--,0 days 02:11:57,52.0,0 days 03:19:00,49.0,,,0 days 06:08:00,48.0,0 days 06:53:00,51.0,0 days 07:28:00,51.0,0 days 08:22:00,52.0,0 days 09:34:00,47.0,0 days 10:35:00,43.0,0 days 11:23:00,36.0,0 days 12:37:47,36.0,,,0 days 14:17:00,31.0,--:--,,0 days 15:45:00,28.0,0 days 16:13:00,22.0,0 days 17:21:00,26.0,0 days 18:21:00,22.0,0 days 19:05:00,21.0,--:--,,0 days 19:57:00,20.0,0 days 20:11:41,21.0
2017,22,0 days 20:23:49,40,Jared,Burdick,M,30,Fayetteville,NY,USA,--:--,--,0 days 02:04:55,32.0,0 days 03:10:00,32.0,0 days 04:33:00,31.0,0 days 05:48:00,28.0,0 days 06:29:00,28.0,0 days 07:03:00,27.0,0 days 07:48:00,28.0,0 days 08:53:00,26.0,0 days 09:47:00,25.0,,,0 days 11:48:18,22.0,,,0 days 13:41:00,24.0,--:--,,0 days 15:08:00,22.0,0 days 15:35:00,16.0,0 days 16:54:00,23.0,0 days 18:10:00,21.0,0 days 19:07:00,22.0,--:--,,0 days 20:08:00,21.0,0 days 20:23:49,22.0
2017,23,0 days 20:46:55,33,Kaytlyn,Gerbin,F,28,Issaquah,WA,USA,--:--,--,0 days 02:24:11,81.0,0 days 03:35:00,75.0,0 days 05:08:00,71.0,0 days 06:29:00,67.0,0 days 07:11:00,66.0,0 days 07:45:00,65.0,0 days 08:35:00,61.0,0 days 09:49:00,55.0,0 days 10:49:00,53.0,0 days 11:45:00,49.0,0 days 13:01:17,46.0,,,0 days 14:38:00,39.0,--:--,,0 days 16:04:00,31.0,0 days 16:33:00,25.0,0 days 17:45:00,30.0,0 days 18:59:00,28.0,0 days 19:42:00,26.0,--:--,,0 days 20:32:00,22.0,0 days 20:46:55,23.0
2017,24,0 days 20:51:27,11,Fiona,Hayvice,F,41,Wellington,NZL,NZL,--:--,--,0 days 02:25:09,91.0,0 days 03:35:00,79.0,0 days 05:06:00,69.0,0 days 06:29:00,66.0,0 days 07:11:00,65.0,0 days 07:45:00,64.0,0 days 08:32:00,59.0,0 days 09:48:00,54.0,0 days 10:45:00,49.0,0 days 11:35:00,42.0,0 days 12:48:49,39.0,,,0 days 14:20:00,32.0,--:--,,0 days 15:46:00,29.0,0 days 16:20:00,24.0,0 days 17:29:00,27.0,0 days 18:43:00,27.0,0 days 19:41:00,25.0,--:--,,0 days 20:37:00,23.0,0 days 20:51:27,24.0
2017,25,0 days 21:00:52,25,Nicole,Kalogeropoulos,F,35,Dallas,TX,USA,--:--,--,0 days 02:18:53,67.0,0 days 03:25:00,66.0,0 days 04:53:00,58.0,0 days 06:11:00,53.0,0 days 06:48:00,46.0,0 days 07:22:00,46.0,0 days 08:08:00,43.0,0 days 09:19:00,39.0,0 days 10:10:00,35.0,0 days 10:58:00,31.0,0 days 12:14:38,30.0,,,0 days 13:55:00,28.0,--:--,,0 days 15:22:00,25.0,0 days 15:53:00,20.0,0 days 17:16:00,25.0,0 days 18:38:00,26.0,0 days 19:37:00,24.0,--:--,,0 days 20:41:00,25.0,0 days 21:00:52,25.0
2017,26,0 days 21:02:54,350,Jeremy,Wolf,M,37,Bellingham,WA,USA,--:--,--,0 days 01:56:54,22.0,0 days 02:56:00,21.0,0 days 04:19:00,22.0,0 days 05:25:00,21.0,0 days 06:04:00,21.0,0 days 06:36:00,21.0,0 days 07:20:00,20.0,0 days 08:32:00,21.0,0 days 09:25:00,20.0,0 days 10:17:00,20.0,0 days 11:34:05,20.0,,,0 days 13:18:00,20.0,--:--,,0 days 15:14:00,23.0,0 days 15:41:00,18.0,0 days 16:52:00,22.0,0 days 18:28:00,23.0,0 days 19:31:00,23.0,--:--,,0 days 20:40:00,24.0,0 days 21:02:54,26.0
2017,27,0 days 21:07:23,29,Jacqueline,Merritt,F,29,Atlanta,GA,USA,--:--,--,0 days 02:30:01,125.0,0 days 03:39:00,104.0,0 days 05:11:00,76.0,0 days 06:36:00,70.0,0 days 07:20:00,70.0,0 days 07:57:00,69.0,0 days 08:49:00,68.0,0 days 10:05:00,64.0,0 days 11:01:00,59.0,0 days 11:59:00,56.0,0 days 13:14:35,53.0,,,0 days 14:54:00,46.0,--:--,,0 days 16:11:00,33.0,0 days 16:40:00,26.0,0 days 17:50:00,31.0,0 days 18:59:00,29.0,0 days 19:50:00,27.0,--:--,,0 days 20:52:00,26.0,0 days 21:07:23,27.0
2017,28,0 days 21:38:20,24,Ryan,Kaiser,M,38,Bend,OR,USA,--:--,--,0 days 01:54:43,17.0,0 days 02:54:00,17.0,0 days 04:11:00,17.0,0 days 05:14:00,10.0,0 days 05:47:00,10.0,0 days 06:17:00,10.0,0 days 06:56:00,10.0,0 days 07:55:00,8.0,0 days 08:43:00,9.0,0 days 09:29:00,10.0,0 days 10:35:21,6.0,,,0 days 12:06:00,9.0,--:--,,0 days 13:31:00,9.0,0 days 14:02:00,11.0,0 days 15:32:00,15.0,0 days 18:29:00,25.0,0 days 19:57:00,28.0,--:--,,0 days 21:16:00,27.0,0 days 21:38:20,28.0
2017,29,0 days 21:38:39,74,Katsutoshi,Saijo,M,43,Yokohama,JPN,JPN,--:--,--,0 days 02:16:25,59.0,0 days 03:25:00,63.0,0 days 04:52:00,57.0,0 days 06:12:00,56.0,0 days 06:52:00,49.0,0 days 07:24:00,47.0,0 days 08:12:00,46.0,0 days 09:24:00,41.0,0 days 10:20:00,36.0,0 days 11:04:00,33.0,0 days 12:21:35,32.0,,,0 days 14:10:00,29.0,--:--,,0 days 15:44:00,27.0,0 days 16:16:00,23.0,0 days 17:40:00,28.0,0 days 19:00:00,30.0,0 days 20:00:00,29.0,--:--,,0 days 21:21:00,28.0,0 days 21:38:39,29.0
2017,30,0 days 21:40:30,290,James,Player,M,44,Roseville,CA,USA,--:--,--,0 days 02:11:40,50.0,0 days 03:25:00,54.0,0 days 04:50:00,56.0,0 days 06:12:00,55.0,0 days 06:57:00,57.0,0 days 07:33:00,56.0,0 days 08:24:00,56.0,0 days 09:34:00,48.0,0 days 10:30:00,42.0,0 days 11:24:00,38.0,0 days 13:04:01,48.0,,,0 days 14:45:00,42.0,--:--,,0 days 16:12:00,35.0,0 days 16:45:00,28.0,0 days 17:56:00,32.0,0 days 19:10:00,31.0,0 days 20:11:00,30.0,--:--,,0 days 21:24:00,29.0,0 days 21:40:30,30.0
2017,31,0 days 21:49:13,51,Dan,Barger,M,51,Auburn,CA,USA,--:--,--,0 days 02:08:24,35.0,0 days 03:10:00,34.0,0 days 04:42:00,41.0,0 days 06:05:00,43.0,0 days 06:54:00,53.0,0 days 07:34:00,58.0,0 days 08:25:00,57.0,0 days 09:39:00,49.0,0 days 10:39:00,45.0,0 days 11:29:00,40.0,0 days 12:50:20,42.0,,,0 days 14:42:00,41.0,--:--,,0 days 16:11:00,34.0,0 days 16:49:00,29.0,0 days 18:02:00,33.0,0 days 19:21:00,32.0,0 days 20:21:00,31.0,--:--,,0 days 21:30:00,30.0,0 days 21:49:13,31.0
2017,32,0 days 21:50:32,15,Ildiko,Wermescher,F,52,Budapest,HUN,HUN,--:--,--,0 days 02:22:52,74.0,0 days 03:35:00,76.0,0 days 05:06:00,67.0,0 days 06:28:00,65.0,0 days 07:11:00,64.0,0 days 07:45:00,63.0,0 days 08:37:00,63.0,0 days 09:51:00,58.0,0 days 10:46:00,51.0,0 days 11:37:00,45.0,0 days 12:57:58,44.0,,,0 days 14:47:00,43.0,--:--,,0 days 16:22:00,40.0,0 days 16:54:00,31.0,0 days 18:07:00,34.0,0 days 19:22:00,33.0,0 days 20:21:00,32.0,--:--,,0 days 21:30:00,31.0,0 days 21:50:32,32.0
2017,33,0 days 21:57:09,F6,Meghan,Arbogast,F,56,Cool,CA,USA,--:--,--,0 days 02:25:18,94.0,0 days 03:35:00,80.0,0 days 05:08:00,72.0,0 days 06:33:00,69.0,0 days 07:16:00,69.0,0 days 07:51:00,68.0,0 days 08:43:00,67.0,0 days 09:57:00,61.0,0 days 10:55:00,58.0,0 days 11:49:00,52.0,0 days 13:06:43,49.0,,,0 days 14:53:00,45.0,--:--,,0 days 16:27:00,41.0,0 days 17:01:00,34.0,0 days 18:17:00,36.0,0 days 19:32:00,34.0,0 days 20:31:00,33.0,--:--,,0 days 21:39:00,32.0,0 days 21:57:09,33.0
2017,34,0 days 22:15:53,344,Xiaolin,Wang,M,41,Kunming,CHN,CHN,--:--,--,0 days 02:25:04,89.0,0 days 03:35:00,71.0,0 days 05:01:00,62.0,0 days 06:23:00,64.0,0 days 07:06:00,61.0,0 days 07:43:00,60.0,0 days 08:34:00,60.0,0 days 09:43:00,50.0,0 days 10:42:00,48.0,0 days 11:35:00,44.0,0 days 13:04:00,47.0,,,0 days 14:57:00,49.0,--:--,,0 days 16:31:00,44.0,0 days 17:07:00,38.0,0 days 18:21:00,37.0,0 days 19:43:00,36.0,0 days 20:54:00,36.0,--:--,,0 days 21:59:00,33.0,0 days 22:15:53,34.0
2017,35,0 days 22:16:48,144,Lon,Freeman,M,42,Kensington,CA,USA,--:--,--,0 days 02:14:40,56.0,0 days 03:25:00,56.0,0 days 04:50:00,53.0,0 days 06:06:00,45.0,0 days 06:45:00,44.0,0 days 07:18:00,43.0,0 days 08:08:00,42.0,0 days 09:27:00,43.0,0 days 10:27:00,40.0,0 days 11:21:00,35.0,0 days 12:43:51,37.0,,,0 days 14:33:00,35.0,--:--,,0 days 16:27:00,42.0,0 days 17:06:00,37.0,0 days 18:25:00,38.0,0 days 19:46:00,37.0,0 days 20:49:00,34.0,--:--,,0 days 22:01:00,34.0,0 days 22:16:48,35.0
2017,36,0 days 22:31:45,13,Andrea,Huser,F,43,Sigriswil,CHE,CHE,--:--,--,0 days 01:59:45,25.0,0 days 03:03:00,27.0,0 days 04:29:00,26.0,0 days 05:48:00,27.0,0 days 06:28:00,26.0,0 days 07:03:00,28.0,0 days 07:53:00,30.0,0 days 09:07:00,34.0,0 days 10:04:00,33.0,,,0 days 12:27:11,34.0,,,0 days 14:36:00,38.0,--:--,,0 days 16:17:00,37.0,0 days 16:54:00,32.0,0 days 18:13:00,35.0,0 days 19:35:00,35.0,0 days 20:53:00,35.0,--:--,,0 days 22:10:00,35.0,0 days 22:31:45,36.0
2017,37,0 days 22:38:04,294,Jake,Rankinen,M,32,Alexandria,VA,USA,--:--,--,0 days 02:09:23,44.0,0 days 03:17:00,44.0,0 days 04:43:00,44.0,0 days 06:08:00,49.0,0 days 06:55:00,55.0,0 days 07:31:00,54.0,0 days 08:21:00,51.0,0 days 09:49:00,56.0,0 days 10:49:00,54.0,0 days 11:44:00,48.0,0 days 13:07:17,50.0,,,0 days 14:56:00,48.0,--:--,,0 days 16:32:00,45.0,0 days 17:06:00,36.0,0 days 18:25:00,39.0,0 days 19:51:00,38.0,0 days 21:01:00,37.0,--:--,,0 days 22:20:00,36.0,0 days 22:38:04,37.0
2017,38,0 days 22:40:22,82,Kelly,Barber,M,47,Davis,CA,USA,--:--,--,0 days 02:27:57,121.0,0 days 03:47:00,121.0,0 days 05:25:00,113.0,0 days 06:59:00,108.0,0 days 07:49:00,110.0,0 days 08:30:00,109.0,0 days 09:28:00,108.0,0 days 10:48:00,105.0,0 days 11:49:00,90.0,0 days 12:45:00,81.0,0 days 14:04:17,72.0,,,0 days 15:58:00,62.0,--:--,,0 days 17:29:00,56.0,0 days 18:01:00,51.0,0 days 19:17:00,52.0,0 days 20:33:00,51.0,0 days 21:29:00,43.0,--:--,,0 days 22:25:00,37.0,0 days 22:40:22,38.0
2017,39,0 days 22:43:52,342,Leif,Van Acker,M,22,Blacksburg,VA,USA,--:--,--,0 days 02:14:11,55.0,0 days 03:25:00,60.0,0 days 04:46:00,51.0,0 days 06:09:00,50.0,0 days 06:50:00,48.0,0 days 07:27:00,48.0,0 days 08:23:00,54.0,0 days 09:45:00,53.0,0 days 10:49:00,55.0,0 days 11:58:00,55.0,0 days 13:34:22,58.0,,,0 days 15:29:00,56.0,--:--,,0 days 17:19:00,54.0,0 days 17:54:00,49.0,0 days 19:18:00,53.0,0 days 20:35:00,53.0,0 days 21:34:00,51.0,--:--,,0 days 22:31:00,40.0,0 days 22:43:52,39.0
2017,40,0 days 22:44:20,297,Mallory,Richard,F,32,Winnipeg,MB,CAN,--:--,--,0 days 02:30:27,126.0,0 days 03:47:00,122.0,0 days 05:26:00,116.0,0 days 06:57:00,106.0,0 days 07:45:00,102.0,0 days 08:25:00,104.0,0 days 09:16:00,93.0,0 days 10:36:00,86.0,0 days 11:40:00,74.0,0 days 12:38:00,71.0,0 days 14:00:39,65.0,,,0 days 15:45:00,59.0,--:--,,0 days 17:17:00,53.0,0 days 17:51:00,48.0,0 days 19:10:00,50.0,0 days 20:27:00,46.0,0 days 21:26:00,41.0,--:--,,0 days 22:29:00,38.0,0 days 22:44:20,40.0
