,Interest Rates,Housing Index Inflation Adjusted
1998-11-01,4.83,60.9
1998-12-01,4.68,61.1
1999-01-01,4.63,61.3
1999-02-01,4.76,61.6
1999-03-01,4.81,61.9
1999-04-01,4.74,61.9
1999-05-01,4.74,62.2
1999-06-01,4.76,62.6
1999-07-01,4.99,62.8
1999-08-01,5.07,63
1999-09-01,5.22,63.2
1999-10-01,5.2,63.5
1999-11-01,5.42,63.8
1999-12-01,5.3,64.1
2000-01-01,5.45,64.3
2000-02-01,5.73,64.6
2000-03-01,5.85,64.7
2000-04-01,6.02,65.2
2000-05-01,6.27,65.6
2000-06-01,6.53,65.7
2000-07-01,6.54,65.9
2000-08-01,6.5,66.3
2000-09-01,6.52,66.5
2000-10-01,6.51,66.9
2000-11-01,6.51,67.3
2000-12-01,6.4,67.7
2001-01-01,5.98,67.8
2001-02-01,5.49,68
2001-03-01,5.31,68.3
2001-04-01,4.8,68.6
2001-05-01,4.21,68.5
2001-06-01,3.97,68.8
2001-07-01,3.77,69.3
2001-08-01,3.65,69.7
2001-09-01,3.07,69.8
2001-10-01,2.49,70.3
2001-11-01,2.09,70.7
2001-12-01,1.82,71.1
2002-01-01,1.73,71.4
2002-02-01,1.74,71.7
2002-03-01,1.73,72
2002-04-01,1.75,72.3
2002-05-01,1.75,72.9
2002-06-01,1.75,73.5
2002-07-01,1.73,73.9
2002-08-01,1.74,74.3
2002-09-01,1.75,74.8
2002-10-01,1.75,75.2
2002-11-01,1.34,75.6
2002-12-01,1.24,76
2003-01-01,1.24,76.2
2003-02-01,1.26,76.3
2003-03-01,1.25,76.7
2003-04-01,1.26,77.4
2003-05-01,1.26,78
2003-06-01,1.22,78.5
2003-07-01,1.01,78.9
2003-08-01,1.03,79.2
2003-09-01,1.01,79.8
2003-10-01,1.01,80.6
2003-11-01,1,81.3
2003-12-01,0.98,81.9
2004-01-01,1,82.4
2004-02-01,1.01,83.1
2004-03-01,1,84
2004-04-01,1,84.7
2004-05-01,1,85.3
2004-06-01,1.03,85.9
2004-07-01,1.26,86.7
2004-08-01,1.43,87.4
2004-09-01,1.61,88
2004-10-01,1.76,88.4
2004-11-01,1.93,89
2004-12-01,2.16,90
2005-01-01,2.28,91.2
2005-02-01,2.5,92
2005-03-01,2.63,93
2005-04-01,2.79,93.7
2005-05-01,3,94.8
2005-06-01,3.04,95.7
2005-07-01,3.26,96.1
2005-08-01,3.5,96.4
2005-09-01,3.62,96.1
2005-10-01,3.78,96.9
2005-11-01,4,98.2
2005-12-01,4.16,98.9
2006-01-01,4.29,99.1
2006-02-01,4.49,99.6
2006-03-01,4.59,100
2006-04-01,4.79,99.5
2006-05-01,4.94,99.1
2006-06-01,4.99,98.5
2006-07-01,5.24,97.7
2006-08-01,5.25,97
2006-09-01,5.25,97.6
2006-10-01,5.25,98.3
2006-11-01,5.25,98.5
2006-12-01,5.24,98.2
2007-01-01,5.25,98.2
2007-02-01,5.26,97.9
2007-03-01,5.26,97.2
2007-04-01,5.25,96.3
2007-05-01,5.25,95.1
2007-06-01,5.25,94.2
2007-07-01,5.26,93.5
2007-08-01,5.02,92.9
2007-09-01,4.94,92.2
2007-10-01,4.76,91.5
2007-11-01,4.49,90
2007-12-01,4.24,89.3
2008-01-01,3.94,88.4
2008-02-01,2.98,87.4
2008-03-01,2.61,86.3
2008-04-01,2.28,85.2
2008-05-01,1.98,83.9
2008-06-01,2,82.2
2008-07-01,2.01,80.9
2008-08-01,2,80.2
2008-09-01,1.81,79.3
2008-10-01,0.97,79
2008-11-01,0.39,79.3
2008-12-01,0.16,78.7
2009-01-01,0.15,77.4
2009-02-01,0.22,76.4
2009-03-01,0.18,75.8
2009-04-01,0.15,75.3
2009-05-01,0.18,75.1
2009-06-01,0.21,74.7
2009-07-01,0.16,74.9
2009-08-01,0.16,74.5
2009-09-01,0.15,74.3
2009-10-01,0.12,74
2009-11-01,0.12,73.9
2009-12-01,0.12,73.7
2010-01-01,0.11,73.4
2010-02-01,0.13,72.6
2010-03-01,0.16,72.7
2010-04-01,0.2,72.9
2010-05-01,0.2,73
2010-06-01,0.18,72.7
2010-07-01,0.18,72.2
2010-08-01,0.19,71.5
2010-09-01,0.19,71
2010-10-01,0.19,70.5
2010-11-01,0.19,70.1
2010-12-01,0.18,69.8
2011-01-01,0.17,69.3
2011-02-01,0.16,68.5
2011-03-01,0.14,68
2011-04-01,0.1,67.7
2011-05-01,0.09,67.4
2011-06-01,0.09,67.4
2011-07-01,0.07,67.1
2011-08-01,0.1,66.7
2011-09-01,0.08,66.3
2011-10-01,0.07,65.9
2011-11-01,0.08,65.4
2011-12-01,0.07,65.1
2012-01-01,0.08,64.9
2012-02-01,0.1,64.8
2012-03-01,0.13,65.3
2012-04-01,0.14,65.8
2012-05-01,0.16,66.4
2012-06-01,0.16,66.8
2012-07-01,0.16,67.1
2012-08-01,0.13,67
2012-09-01,0.14,67
2012-10-01,0.16,67.1
2012-11-01,0.16,67.7
2012-12-01,0.16,68.2
2013-01-01,0.14,68.6
2013-02-01,0.15,68.7
2013-03-01,0.14,69.9
2013-04-01,0.15,70.8
2013-05-01,0.11,71.4
2013-06-01,0.09,71.9
2013-07-01,0.09,72.4
2013-08-01,0.08,72.8
2013-09-01,0.08,73.4
2013-10-01,0.09,73.8
2013-11-01,0.08,74.1
2013-12-01,0.09,74.3
2014-01-01,0.07,74.5
2014-02-01,0.07,74.7
2014-03-01,0.08,74.8
2014-04-01,0.09,74.8
2014-05-01,0.09,74.8
2014-06-01,0.1,74.9
2014-07-01,0.09,75.1
2014-08-01,0.09,75.4
2014-09-01,0.09,75.7
2014-10-01,0.09,76
2014-11-01,0.09,76.5
2014-12-01,0.12,77
2015-01-01,0.11,77.8
2015-02-01,0.11,77.8
2015-03-01,0.11,77.9
2015-04-01,0.12,78.1
2015-05-01,0.12,78.1
2015-06-01,0.13,78.1
2015-07-01,0.13,78.3
2015-08-01,0.14,78.7
2015-09-01,0.14,79.3
2015-10-01,0.12,79.6
2015-11-01,0.12,80
2015-12-01,0.24,80.4
2016-01-01,0.34,80.8
2016-02-01,0.38,81.1
2016-03-01,0.36,81
2016-04-01,0.37,81
2016-05-01,0.37,81.1
2016-06-01,0.38,81.2
2016-07-01,0.39,81.6
2016-08-01,0.4,81.9
2016-09-01,0.4,82.1
2016-10-01,0.4,82.3
2016-11-01,0.41,82.7
2016-12-01,0.54,82.9
2017-01-01,0.65,83
2017-02-01,0.66,83.1
2017-03-01,0.79,83.5
2017-04-01,0.9,83.7
2017-05-01,0.91,84.2
2017-06-01,1.04,84.5
2017-07-01,1.15,84.9
2017-08-01,1.16,85.1
2017-09-01,1.15,85.1
2017-10-01,1.15,85.5
2017-11-01,1.16,85.8
2017-12-01,1.3,86.2
2018-01-01,1.41,86.3
2018-02-01,1.42,86.5
2018-03-01,1.51,86.8
2018-04-01,1.69,86.9
2018-05-01,1.7,87
2018-06-01,1.82,87.2
2018-07-01,1.91,87.5
2018-08-01,1.91,87.6
2018-09-01,1.95,87.8
2018-10-01,2.19,87.9
2018-11-01,2.2,88.2
2018-12-01,2.27,88.3
2019-01-01,2.4,88.6
2019-02-01,2.4,88.4
2019-03-01,2.41,88.2
2019-04-01,2.42,88.1
2019-05-01,2.39,88.3
2019-06-01,2.38,88.5
2019-07-01,2.4,88.6
2019-08-01,2.13,88.8
2019-09-01,2.04,89.1
2019-10-01,1.83,89.2
2019-11-01,1.55,89.4
2019-12-01,1.55,89.6
2020-01-01,1.55,89.9
2020-02-01,1.58,90.2
2020-03-01,0.65,90.8
2020-04-01,0.05,91.7
2020-05-01,0.05,91.9
2020-06-01,0.08,91.6
2020-07-01,0.09,91.9
2020-08-01,0.1,92.8
2020-09-01,0.09,94
2020-10-01,0.09,95.6
2020-11-01,0.09,96.8
2020-12-01,0.09,97.8
2021-01-01,0.09,98.8
2021-02-01,0.08,99.6
2021-03-01,0.07,100.4
2021-04-01,0.07,101.2
2021-05-01,0.06,102.2
2021-06-01,0.08,103.3
2021-07-01,0.1,104.5
2021-08-01,0.09,105.9
2021-09-01,0.08,106.8
2021-10-01,0.08,107.2
2021-11-01,0.08,107.7
2021-12-01,0.08,108.6
2022-01-01,0.08,109.7
2022-02-01,0.08,110.9
2022-03-01,0.2,111.7
2022-04-01,0.33,112.7
2022-05-01,0.77,112.8
2022-06-01,1.21,111.6
2022-07-01,1.68,111.3
2022-08-01,2.33,110.5
2022-09-01,2.56,109.3
2022-10-01,3.08,108.6
2022-11-01,3.78,108.3
2022-12-01,4.1,108
2023-01-01,4.33,107.3
2023-02-01,4.57,107
2023-03-01,4.65,107.3
2023-04-01,4.83,107.4
2023-05-01,5.06,107.9
2023-06-01,5.08,108.3
2023-07-01,5.12,108.9
2023-08-01,5.33,109.3
2023-09-01,5.33,109.7
2023-10-01,5.33,110.3
2023-11-01,5.33,110.5
2023-12-01,5.33,110.5
2024-01-01,5.33,110.5
2024-02-01,5.33,110.5
2024-03-01,5.33,110.5
2024-04-01,5.33,110.5
2024-05-01,5.33,110.7
2024-06-01,5.33,110.9
2024-07-01,5.33,111
2024-08-01,5.33,111.1
2024-09-01,5.13,111.3
2024-10-01,4.83,111.4
2024-11-01,4.64,111.6
2024-12-01,4.48,111.8
2025-01-01,4.33,111.8
2025-02-01,4.33,111.8
2025-03-01,4.33,111.6
2025-04-01,4.33,111
2025-05-01,4.33,110.7
2025-06-01,4.33,110.1
2025-07-01,4.33,109.8
2025-08-01,4.33,109.6
